,index,value
0,Market Cap (intraday) 5,706880000.0
1,Enterprise Value 3,472980000.0
2,Trailing P/E ,12.21
3,Forward P/E 1,11.98
4,PEG Ratio (5 yr expected) 1,2.14
5,Price/Sales (ttm),3.60
6,Price/Book (mrq),1.12
7,Enterprise Value/Revenue 3,2.41
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.96
10,52-Week Change 3,-10.16%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,58.46
13,52 Week Low 3,32.23
14,50-Day Moving Average 3,50.16
15,200-Day Moving Average 3,42.92
16,Avg Vol (3 month) 3,38.85k
17,Avg Vol (10 day) 3,40.1k
18,Shares Outstanding 5,13750000.0
19,Float ,10630000.0
20,% Held by Insiders 1,23.13%
21,% Held by Institutions 1,46.64%
22,"Shares Short (Jan 14, 2021) 4",153.76k
23,"Short Ratio (Jan 14, 2021) 4",3.66
24,"Short % of Float (Jan 14, 2021) 4",1.45%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.12%
26,"Shares Short (prior month Dec 14, 2020) 4",130.41k
27,Forward Annual Dividend Rate 4,1.36
28,Forward Annual Dividend Yield 4,2.68%
29,Trailing Annual Dividend Rate 3,1.36
30,Trailing Annual Dividend Yield 3,2.64%
31,5 Year Average Dividend Yield 4,2.25
32,Payout Ratio 4,32.30%
33,Dividend Date 3,"Jan 11, 2021"
34,Ex-Dividend Date 4,"Dec 23, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 01, 2004"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,30.22%
40,Operating Margin (ttm),41.21%
41,Return on Assets (ttm),1.13%
42,Return on Equity (ttm),9.62%
43,Revenue (ttm),196240000.0
44,Revenue Per Share (ttm),13.96
45,Quarterly Revenue Growth (yoy),2.00%
46,Gross Profit (ttm),196240000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),59310000.0
49,Diluted EPS (ttm),4.21
50,Quarterly Earnings Growth (yoy),-0.60%
51,Total Cash (mrq),563730000.0
52,Total Cash Per Share (mrq),40.99
53,Total Debt (mrq),339860000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),45.79
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
