,index,value
0,Market Cap (intraday) 5,228720000.0
1,Enterprise Value 3,383920000.0
2,Trailing P/E ,5.64
3,Forward P/E 1,5.03
4,PEG Ratio (5 yr expected) 1,0.33
5,Price/Sales (ttm),2.78
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,4.66
8,Enterprise Value/EBITDA 6,7.28
9,Beta (5Y Monthly) ,0.72
10,52-Week Change 3,-31.27%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.47
13,52 Week Low 3,3.47
14,50-Day Moving Average 3,9.00
15,200-Day Moving Average 3,8.09
16,Avg Vol (3 month) 3,58.98k
17,Avg Vol (10 day) 3,62.58k
18,Shares Outstanding 5,23210000.0
19,Float ,9380000.0
20,% Held by Insiders 1,50.85%
21,% Held by Institutions 1,21.00%
22,"Shares Short (Jan 14, 2021) 4",29.32k
23,"Short Ratio (Jan 14, 2021) 4",0.39
24,"Short % of Float (Jan 14, 2021) 4",0.26%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.13%
26,"Shares Short (prior month Dec 14, 2020) 4",10.66k
27,Forward Annual Dividend Rate 4,0.48
28,Forward Annual Dividend Yield 4,4.80%
29,Trailing Annual Dividend Rate 3,0.83
30,Trailing Annual Dividend Yield 3,8.56%
31,5 Year Average Dividend Yield 4,10.99
32,Payout Ratio 4,68.00%
33,Dividend Date 3,"Feb 11, 2021"
34,Ex-Dividend Date 4,"Feb 03, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,49.08%
40,Operating Margin (ttm),59.50%
41,Return on Assets (ttm),27.39%
42,Return on Equity (ttm),NA
43,Revenue (ttm),82360000.0
44,Revenue Per Share (ttm),3.56
45,Quarterly Revenue Growth (yoy),6.10%
46,Gross Profit (ttm),56730000.0
47,EBITDA ,52750000.0
48,Net Income Avi to Common (ttm),40420000.0
49,Diluted EPS (ttm),1.75
50,Quarterly Earnings Growth (yoy),1.70%
51,Total Cash (mrq),75k
52,Total Cash Per Share (mrq),0
53,Total Debt (mrq),153140000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.33
56,Book Value Per Share (mrq),-2.60
57,Operating Cash Flow (ttm),44770000.0
58,Levered Free Cash Flow (ttm),29030000.0
