,index,value
0,Market Cap (intraday) 5,595260000.0
1,Enterprise Value 3,1310000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,∞
4,PEG Ratio (5 yr expected) 1,0.52
5,Price/Sales (ttm),0.25
6,Price/Book (mrq),0.97
7,Enterprise Value/Revenue 3,0.55
8,Enterprise Value/EBITDA 6,592.08
9,Beta (5Y Monthly) ,3.28
10,52-Week Change 3,42.97%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,43.01
13,52 Week Low 3,6.64
14,50-Day Moving Average 3,35.87
15,200-Day Moving Average 3,24.23
16,Avg Vol (3 month) 3,203.32k
17,Avg Vol (10 day) 3,116.56k
18,Shares Outstanding 5,16900000.0
19,Float ,14440000.0
20,% Held by Insiders 1,1.68%
21,% Held by Institutions 1,99.20%
22,"Shares Short (Jan 14, 2021) 4",536.98k
23,"Short Ratio (Jan 14, 2021) 4",3.71
24,"Short % of Float (Jan 14, 2021) 4",3.87%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.18%
26,"Shares Short (prior month Dec 14, 2020) 4",704.77k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,4:1
36,Last Split Date 3,"Nov 12, 2007"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-12.80%
40,Operating Margin (ttm),-6.42%
41,Return on Assets (ttm),-3.66%
42,Return on Equity (ttm),-40.26%
43,Revenue (ttm),2400000000.0
44,Revenue Per Share (ttm),142.31
45,Quarterly Revenue Growth (yoy),-7.60%
46,Gross Profit (ttm),359120000.0
47,EBITDA ,2210000.0
48,Net Income Avi to Common (ttm),-307810000.0
49,Diluted EPS (ttm),-18.23
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),462670000.0
52,Total Cash Per Share (mrq),27.38
53,Total Debt (mrq),1150000000.0
54,Total Debt/Equity (mrq),182.19
55,Current Ratio (mrq),1.85
56,Book Value Per Share (mrq),36.38
57,Operating Cash Flow (ttm),41260000.0
58,Levered Free Cash Flow (ttm),41060000.0
