,index,value
0,Market Cap (intraday) 5,392310000.0
1,Enterprise Value 3,573430000.0
2,Trailing P/E ,NA
3,Forward P/E 1,20.69
4,PEG Ratio (5 yr expected) 1,1.36
5,Price/Sales (ttm),0.70
6,Price/Book (mrq),5.34
7,Enterprise Value/Revenue 3,1.03
8,Enterprise Value/EBITDA 6,28.27
9,Beta (5Y Monthly) ,2.05
10,52-Week Change 3,"2,039.10%"
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,29.79
13,52 Week Low 3,0.56
14,50-Day Moving Average 3,21.54
15,200-Day Moving Average 3,12.74
16,Avg Vol (3 month) 3,1190000.0
17,Avg Vol (10 day) 3,738.23k
18,Shares Outstanding 5,14260000.0
19,Float ,11140000.0
20,% Held by Insiders 1,7.02%
21,% Held by Institutions 1,46.13%
22,"Shares Short (Jan 14, 2021) 4",1400000.0
23,"Short Ratio (Jan 14, 2021) 4",1.31
24,"Short % of Float (Jan 14, 2021) 4",10.11%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",9.83%
26,"Shares Short (prior month Dec 14, 2020) 4",1950000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jun 18, 2015"
34,Ex-Dividend Date 4,"Jun 02, 2015"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jan 31, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-1.68%
40,Operating Margin (ttm),-0.73%
41,Return on Assets (ttm),-0.61%
42,Return on Equity (ttm),-12.16%
43,Revenue (ttm),557990000.0
44,Revenue Per Share (ttm),39.65
45,Quarterly Revenue Growth (yoy),1.20%
46,Gross Profit (ttm),165430000.0
47,EBITDA ,20290000.0
48,Net Income Avi to Common (ttm),-9360000.0
49,Diluted EPS (ttm),-0.67
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),37190000.0
52,Total Cash Per Share (mrq),2.61
53,Total Debt (mrq),205040000.0
54,Total Debt/Equity (mrq),279.29
55,Current Ratio (mrq),1.08
56,Book Value Per Share (mrq),5.15
57,Operating Cash Flow (ttm),68660000.0
58,Levered Free Cash Flow (ttm),51370000.0
