,index,value
0,Market Cap (intraday) 5,3470000000.0
1,Enterprise Value 3,166100000.0
2,Trailing P/E ,7.69
3,Forward P/E 1,-316.89
4,PEG Ratio (5 yr expected) 1,-3.75
5,Price/Sales (ttm),44.68
6,Price/Book (mrq),1.11
7,Enterprise Value/Revenue 3,2.14
8,Enterprise Value/EBITDA 6,11.72
9,Beta (5Y Monthly) ,0.31
10,52-Week Change 3,-12.91%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,35.08
13,52 Week Low 3,25.80
14,50-Day Moving Average 3,27.49
15,200-Day Moving Average 3,28.39
16,Avg Vol (3 month) 3,847.3k
17,Avg Vol (10 day) 3,787.83k
18,Shares Outstanding 5,121530000.0
19,Float ,119010000.0
20,% Held by Insiders 1,1.98%
21,% Held by Institutions 1,96.74%
22,"Shares Short (Jan 14, 2021) 4",1750000.0
23,"Short Ratio (Jan 14, 2021) 4",2.06
24,"Short % of Float (Jan 14, 2021) 4",1.79%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.44%
26,"Shares Short (prior month Dec 14, 2020) 4",1700000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,1.00
30,Trailing Annual Dividend Yield 3,3.50%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Oct 19, 2020"
34,Ex-Dividend Date 4,"Sep 29, 2020"
35,Last Split Factor 2,1:4
36,Last Split Date 3,"Jun 30, 2010"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,604.59%
40,Operating Margin (ttm),-8.40%
41,Return on Assets (ttm),-0.11%
42,Return on Equity (ttm),14.52%
43,Revenue (ttm),77560000.0
44,Revenue Per Share (ttm),0.64
45,Quarterly Revenue Growth (yoy),-38.30%
46,Gross Profit (ttm),81430000.0
47,EBITDA ,14170000.0
48,Net Income Avi to Common (ttm),460960000.0
49,Diluted EPS (ttm),3.71
50,Quarterly Earnings Growth (yoy),-98.50%
51,Total Cash (mrq),3420000000.0
52,Total Cash Per Share (mrq),28.13
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),7.40
56,Book Value Per Share (mrq),25.65
57,Operating Cash Flow (ttm),56560000.0
58,Levered Free Cash Flow (ttm),29580000.0
