,index,value
0,Market Cap (intraday) 5,188250000.0
1,Enterprise Value 3,230800000.0
2,Trailing P/E ,NA
3,Forward P/E 1,16.66
4,PEG Ratio (5 yr expected) 1,2.74
5,Price/Sales (ttm),1.84
6,Price/Book (mrq),2.44
7,Enterprise Value/Revenue 3,2.26
8,Enterprise Value/EBITDA 6,27.18
9,Beta (5Y Monthly) ,1.67
10,52-Week Change 3,69.75%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.9900
13,52 Week Low 3,1.3900
14,50-Day Moving Average 3,4.3727
15,200-Day Moving Average 3,3.6965
16,Avg Vol (3 month) 3,129.42k
17,Avg Vol (10 day) 3,127.24k
18,Shares Outstanding 5,38980000.0
19,Float ,34470000.0
20,% Held by Insiders 1,12.73%
21,% Held by Institutions 1,74.91%
22,"Shares Short (Jan 14, 2021) 4",614.29k
23,"Short Ratio (Jan 14, 2021) 4",4.83
24,"Short % of Float (Jan 14, 2021) 4",1.62%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.58%
26,"Shares Short (prior month Dec 14, 2020) 4",584.38k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1319:1000
36,Last Split Date 3,"Nov 03, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-6.51%
40,Operating Margin (ttm),0.82%
41,Return on Assets (ttm),0.33%
42,Return on Equity (ttm),-8.61%
43,Revenue (ttm),102090000.0
44,Revenue Per Share (ttm),2.66
45,Quarterly Revenue Growth (yoy),-12.30%
46,Gross Profit (ttm),64560000.0
47,EBITDA ,8490000.0
48,Net Income Avi to Common (ttm),-6640000.0
49,Diluted EPS (ttm),-0.1730
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2810000.0
52,Total Cash Per Share (mrq),0.07
53,Total Debt (mrq),53930000.0
54,Total Debt/Equity (mrq),69.88
55,Current Ratio (mrq),2.05
56,Book Value Per Share (mrq),1.98
57,Operating Cash Flow (ttm),9060000.0
58,Levered Free Cash Flow (ttm),11710000.0
