,index,value
0,Market Cap (intraday) 5,12830000000.0
1,Enterprise Value 3,13430000000.0
2,Trailing P/E ,43.99
3,Forward P/E 1,27.70
4,PEG Ratio (5 yr expected) 1,1.97
5,Price/Sales (ttm),6.90
6,Price/Book (mrq),9.29
7,Enterprise Value/Revenue 3,7.22
8,Enterprise Value/EBITDA 6,24.75
9,Beta (5Y Monthly) ,1.29
10,52-Week Change 3,72.67%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,114.00
13,52 Week Low 3,38.12
14,50-Day Moving Average 3,100.74
15,200-Day Moving Average 3,82.99
16,Avg Vol (3 month) 3,762.04k
17,Avg Vol (10 day) 3,994.94k
18,Shares Outstanding 5,134990000.0
19,Float ,133720000.0
20,% Held by Insiders 1,0.79%
21,% Held by Institutions 1,99.07%
22,"Shares Short (Jan 14, 2021) 4",1840000.0
23,"Short Ratio (Jan 14, 2021) 4",2.45
24,"Short % of Float (Jan 14, 2021) 4",1.59%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.36%
26,"Shares Short (prior month Dec 14, 2020) 4",1800000.0
27,Forward Annual Dividend Rate 4,0.32
28,Forward Annual Dividend Yield 4,0.33%
29,Trailing Annual Dividend Rate 3,0.32
30,Trailing Annual Dividend Yield 3,0.33%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,14.81%
33,Dividend Date 3,"Feb 16, 2021"
34,Ex-Dividend Date 4,"Jan 25, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 30, 2000"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,15.86%
40,Operating Margin (ttm),21.84%
41,Return on Assets (ttm),9.34%
42,Return on Equity (ttm),23.18%
43,Revenue (ttm),1860000000.0
44,Revenue Per Share (ttm),13.79
45,Quarterly Revenue Growth (yoy),21.20%
46,Gross Profit (ttm),852330000.0
47,EBITDA ,542540000.0
48,Net Income Avi to Common (ttm),294970000.0
49,Diluted EPS (ttm),2.16
50,Quarterly Earnings Growth (yoy),50.80%
51,Total Cash (mrq),580890000.0
52,Total Cash Per Share (mrq),4.3
53,Total Debt (mrq),1130000000.0
54,Total Debt/Equity (mrq),81.59
55,Current Ratio (mrq),4.08
56,Book Value Per Share (mrq),10.22
57,Operating Cash Flow (ttm),446670000.0
58,Levered Free Cash Flow (ttm),230910000.0
