,index,value
0,Market Cap (intraday) 5,287090000.0
1,Enterprise Value 3,65090000.0
2,Trailing P/E ,NA
3,Forward P/E 1,18.44
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.55
6,Price/Book (mrq),0.65
7,Enterprise Value/Revenue 3,0.58
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.38
10,52-Week Change 3,-44.19%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,20.83
13,52 Week Low 3,6.30
14,50-Day Moving Average 3,10.98
15,200-Day Moving Average 3,8.40
16,Avg Vol (3 month) 3,69.31k
17,Avg Vol (10 day) 3,56.91k
18,Shares Outstanding 5,26390000.0
19,Float ,24640000.0
20,% Held by Insiders 1,6.69%
21,% Held by Institutions 1,32.42%
22,"Shares Short (Jan 14, 2021) 4",216.86k
23,"Short Ratio (Jan 14, 2021) 4",3.19
24,"Short % of Float (Jan 14, 2021) 4",0.88%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.82%
26,"Shares Short (prior month Dec 14, 2020) 4",190.79k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Mar 02, 2020"
34,Ex-Dividend Date 4,"Feb 13, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-40.76%
40,Operating Margin (ttm),19.12%
41,Return on Assets (ttm),-1.12%
42,Return on Equity (ttm),-10.04%
43,Revenue (ttm),112500000.0
44,Revenue Per Share (ttm),4.26
45,Quarterly Revenue Growth (yoy),-19.70%
46,Gross Profit (ttm),112500000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-45860000.0
49,Diluted EPS (ttm),-1.74
50,Quarterly Earnings Growth (yoy),-18.40%
51,Total Cash (mrq),241940000.0
52,Total Cash Per Share (mrq),9.17
53,Total Debt (mrq),35000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),16.68
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
