,index,value
0,Market Cap (intraday) 5,5100000000.0
1,Enterprise Value 3,4510000000.0
2,Trailing P/E ,72.85
3,Forward P/E 1,38.92
4,PEG Ratio (5 yr expected) 1,3.54
5,Price/Sales (ttm),10.45
6,Price/Book (mrq),6.30
7,Enterprise Value/Revenue 3,9.23
8,Enterprise Value/EBITDA 6,45.74
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,67.02%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,99.05
13,52 Week Low 3,38.57
14,50-Day Moving Average 3,86.36
15,200-Day Moving Average 3,67.36
16,Avg Vol (3 month) 3,381.91k
17,Avg Vol (10 day) 3,612.4k
18,Shares Outstanding 5,59860000.0
19,Float ,58170000.0
20,% Held by Insiders 1,2.31%
21,% Held by Institutions 1,102.25%
22,"Shares Short (Jan 14, 2021) 4",1850000.0
23,"Short Ratio (Jan 14, 2021) 4",5.35
24,"Short % of Float (Jan 14, 2021) 4",4.21%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.09%
26,"Shares Short (prior month Dec 14, 2020) 4",2130000.0
27,Forward Annual Dividend Rate 4,0.44
28,Forward Annual Dividend Yield 4,0.49%
29,Trailing Annual Dividend Rate 3,0.62
30,Trailing Annual Dividend Yield 3,0.72%
31,5 Year Average Dividend Yield 4,0.81
32,Payout Ratio 4,12.00%
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Nov 26, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Aug 18, 2020"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,14.58%
40,Operating Margin (ttm),14.44%
41,Return on Assets (ttm),5.16%
42,Return on Equity (ttm),9.27%
43,Revenue (ttm),488320000.0
44,Revenue Per Share (ttm),8.19
45,Quarterly Revenue Growth (yoy),31.70%
46,Gross Profit (ttm),243590000.0
47,EBITDA ,98590000.0
48,Net Income Avi to Common (ttm),71180000.0
49,Diluted EPS (ttm),1.17
50,Quarterly Earnings Growth (yoy),-82.80%
51,Total Cash (mrq),449190000.0
52,Total Cash Per Share (mrq),7.5
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),9.62
56,Book Value Per Share (mrq),13.53
57,Operating Cash Flow (ttm),125640000.0
58,Levered Free Cash Flow (ttm),-6230000.0
