,index,value
0,Market Cap (intraday) 5,3340000000.0
1,Enterprise Value 3,2890000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-86.00
4,PEG Ratio (5 yr expected) 1,-2.28
5,Price/Sales (ttm),5.67
6,Price/Book (mrq),5.56
7,Enterprise Value/Revenue 3,4.89
8,Enterprise Value/EBITDA 6,-148.16
9,Beta (5Y Monthly) ,2.38
10,52-Week Change 3,-51.30%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.55
13,52 Week Low 3,3.36
14,50-Day Moving Average 3,6.16
15,200-Day Moving Average 3,5.50
16,Avg Vol (3 month) 3,8570000.0
17,Avg Vol (10 day) 3,10190000.0
18,Shares Outstanding 5,388830000.0
19,Float ,348980000.0
20,% Held by Insiders 1,1.03%
21,% Held by Institutions 1,39.44%
22,"Shares Short (Jan 14, 2021) 4",21990000.0
23,"Short Ratio (Jan 14, 2021) 4",2.87
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.65%
26,"Shares Short (prior month Dec 14, 2020) 4",24420000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Jan 17, 2008"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-2.69%
40,Operating Margin (ttm),-3.61%
41,Return on Assets (ttm),-1.46%
42,Return on Equity (ttm),-2.64%
43,Revenue (ttm),590090000.0
44,Revenue Per Share (ttm),1.58
45,Quarterly Revenue Growth (yoy),39.20%
46,Gross Profit (ttm),333740000.0
47,EBITDA ,-19470000.0
48,Net Income Avi to Common (ttm),-15860000.0
49,Diluted EPS (ttm),-0.04
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),561860000.0
52,Total Cash Per Share (mrq),1.45
53,Total Debt (mrq),20030000.0
54,Total Debt/Equity (mrq),3.30
55,Current Ratio (mrq),2.72
56,Book Value Per Share (mrq),1.55
57,Operating Cash Flow (ttm),7640000.0
58,Levered Free Cash Flow (ttm),14150000.0
