,index,value
0,Market Cap (intraday) 5,3940000000.0
1,Enterprise Value 3,4820000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,43.12
4,PEG Ratio (5 yr expected) 1,2.57
5,Price/Sales (ttm),1.73
6,Price/Book (mrq),5.09
7,Enterprise Value/Revenue 3,2.12
8,Enterprise Value/EBITDA 6,26.54
9,Beta (5Y Monthly) ,1.21
10,52-Week Change 3,19.96%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,108.89
13,52 Week Low 3,40.48
14,50-Day Moving Average 3,95.72
15,200-Day Moving Average 3,75.07
16,Avg Vol (3 month) 3,338.04k
17,Avg Vol (10 day) 3,345.93k
18,Shares Outstanding 5,40400000.0
19,Float ,39960000.0
20,% Held by Insiders 1,1.25%
21,% Held by Institutions 1,101.47%
22,"Shares Short (Jan 14, 2021) 4",808.31k
23,"Short Ratio (Jan 14, 2021) 4",2
24,"Short % of Float (Jan 14, 2021) 4",2.32%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.00%
26,"Shares Short (prior month Dec 14, 2020) 4",985.15k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-2.85%
40,Operating Margin (ttm),3.55%
41,Return on Assets (ttm),1.77%
42,Return on Equity (ttm),-8.22%
43,Revenue (ttm),2280000000.0
44,Revenue Per Share (ttm),56.81
45,Quarterly Revenue Growth (yoy),-13.50%
46,Gross Profit (ttm),752320000.0
47,EBITDA ,181780000.0
48,Net Income Avi to Common (ttm),-64860000.0
49,Diluted EPS (ttm),-1.62
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),586170000.0
52,Total Cash Per Share (mrq),14.51
53,Total Debt (mrq),1410000000.0
54,Total Debt/Equity (mrq),176.34
55,Current Ratio (mrq),2.31
56,Book Value Per Share (mrq),19.13
57,Operating Cash Flow (ttm),115310000.0
58,Levered Free Cash Flow (ttm),104090000.0
