,index,value
0,Market Cap (intraday) 5,266680000.0
1,Enterprise Value 3,988780000.0
2,Trailing P/E ,NA
3,Forward P/E 1,19.93
4,PEG Ratio (5 yr expected) 1,0.68
5,Price/Sales (ttm),1.00
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,3.71
8,Enterprise Value/EBITDA 6,10.29
9,Beta (5Y Monthly) ,0.30
10,52-Week Change 3,25.21%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.0600
13,52 Week Low 3,1.7000
14,50-Day Moving Average 3,2.4567
15,200-Day Moving Average 3,2.1344
16,Avg Vol (3 month) 3,1090000.0
17,Avg Vol (10 day) 3,1150000.0
18,Shares Outstanding 5,89220000.0
19,Float ,85240000.0
20,% Held by Insiders 1,4.11%
21,% Held by Institutions 1,57.35%
22,"Shares Short (Jan 14, 2021) 4",824.77k
23,"Short Ratio (Jan 14, 2021) 4",0.72
24,"Short % of Float (Jan 14, 2021) 4",0.98%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.92%
26,"Shares Short (prior month Dec 14, 2020) 4",734.37k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.02
30,Trailing Annual Dividend Yield 3,0.54%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 30, 2015"
34,Ex-Dividend Date 4,"Nov 24, 2015"
35,Last Split Factor 2,31:1
36,Last Split Date 3,"Jul 21, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-9.49%
40,Operating Margin (ttm),13.10%
41,Return on Assets (ttm),2.39%
42,Return on Equity (ttm),-15.75%
43,Revenue (ttm),266500000.0
44,Revenue Per Share (ttm),2.64
45,Quarterly Revenue Growth (yoy),-8.30%
46,Gross Profit (ttm),132300000.00000001
47,EBITDA ,96100000.0
48,Net Income Avi to Common (ttm),-25300000.0
49,Diluted EPS (ttm),-0.2540
50,Quarterly Earnings Growth (yoy),28.60%
51,Total Cash (mrq),30300000.0
52,Total Cash Per Share (mrq),0.34
53,Total Debt (mrq),584400000.0
54,Total Debt/Equity (mrq),489.86
55,Current Ratio (mrq),0.69
56,Book Value Per Share (mrq),-0.56
57,Operating Cash Flow (ttm),112300000.0
58,Levered Free Cash Flow (ttm),39640000.0
