,index,value
0,Market Cap (intraday) 5,6730000000.0
1,Enterprise Value 3,6920000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,48.68
4,PEG Ratio (5 yr expected) 1,2.24
5,Price/Sales (ttm),3.70
6,Price/Book (mrq),4.76
7,Enterprise Value/Revenue 3,3.80
8,Enterprise Value/EBITDA 6,-968.14
9,Beta (5Y Monthly) ,0.88
10,52-Week Change 3,43.04%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,85.53
13,52 Week Low 3,29.35
14,50-Day Moving Average 3,75.35
15,200-Day Moving Average 3,73.78
16,Avg Vol (3 month) 3,1350000.0
17,Avg Vol (10 day) 3,1770000.0
18,Shares Outstanding 5,92750000.0
19,Float ,76100000.0
20,% Held by Insiders 1,0.33%
21,% Held by Institutions 1,109.66%
22,"Shares Short (Jan 14, 2021) 4",14450000.0
23,"Short Ratio (Jan 14, 2021) 4",9.48
24,"Short % of Float (Jan 14, 2021) 4",21.37%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",15.58%
26,"Shares Short (prior month Dec 14, 2020) 4",18370000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-8.56%
40,Operating Margin (ttm),-8.19%
41,Return on Assets (ttm),-3.91%
42,Return on Equity (ttm),-10.71%
43,Revenue (ttm),1820000000.0
44,Revenue Per Share (ttm),19.71
45,Quarterly Revenue Growth (yoy),47.60%
46,Gross Profit (ttm),527909999.99999994
47,EBITDA ,-7150000.0
48,Net Income Avi to Common (ttm),-155860000.0
49,Diluted EPS (ttm),-1.69
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),413360000.0
52,Total Cash Per Share (mrq),4.45
53,Total Debt (mrq),615420000.0
54,Total Debt/Equity (mrq),43.44
55,Current Ratio (mrq),1.61
56,Book Value Per Share (mrq),15.25
57,Operating Cash Flow (ttm),134990000.0
58,Levered Free Cash Flow (ttm),75410000.0
