,index,value
0,Market Cap (intraday) 5,52880000.0
1,Enterprise Value 3,34330000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.33
6,Price/Book (mrq),1.06
7,Enterprise Value/Revenue 3,0.21
8,Enterprise Value/EBITDA 6,-18.47
9,Beta (5Y Monthly) ,0.52
10,52-Week Change 3,-14.58%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.1600
13,52 Week Low 3,1.2900
14,50-Day Moving Average 3,1.8252
15,200-Day Moving Average 3,1.5727
16,Avg Vol (3 month) 3,114.02k
17,Avg Vol (10 day) 3,388.39k
18,Shares Outstanding 5,18940000.0
19,Float ,18390000.0
20,% Held by Insiders 1,2.78%
21,% Held by Institutions 1,56.41%
22,"Shares Short (Jan 14, 2021) 4",26.84k
23,"Short Ratio (Jan 14, 2021) 4",0.36
24,"Short % of Float (Jan 14, 2021) 4",0.17%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.13%
26,"Shares Short (prior month Dec 14, 2020) 4",14.11k
27,Forward Annual Dividend Rate 4,0.16
28,Forward Annual Dividend Yield 4,6.15%
29,Trailing Annual Dividend Rate 3,0.28
30,Trailing Annual Dividend Yield 3,11.38%
31,5 Year Average Dividend Yield 4,9.15
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 04, 2021"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,10:1
36,Last Split Date 3,"Feb 02, 2015"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-3.89%
40,Operating Margin (ttm),-5.92%
41,Return on Assets (ttm),-4.31%
42,Return on Equity (ttm),-11.83%
43,Revenue (ttm),160300000.0
44,Revenue Per Share (ttm),7.48
45,Quarterly Revenue Growth (yoy),-12.30%
46,Gross Profit (ttm),-524k
47,EBITDA ,-1860000.0
48,Net Income Avi to Common (ttm),-6230000.0
49,Diluted EPS (ttm),-0.2910
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),43170000.0
52,Total Cash Per Share (mrq),2.02
53,Total Debt (mrq),24830000.0
54,Total Debt/Equity (mrq),49.83
55,Current Ratio (mrq),2.75
56,Book Value Per Share (mrq),2.33
57,Operating Cash Flow (ttm),-2860000.0
58,Levered Free Cash Flow (ttm),-22980000.0
