,index,value
0,Market Cap (intraday) 5,77690000.0
1,Enterprise Value 3,83430000.0
2,Trailing P/E ,NA
3,Forward P/E 1,15.48
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.58
6,Price/Book (mrq),0.87
7,Enterprise Value/Revenue 3,0.62
8,Enterprise Value/EBITDA 6,40.47
9,Beta (5Y Monthly) ,0.90
10,52-Week Change 3,-5.11%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.85
13,52 Week Low 3,3.87
14,50-Day Moving Average 3,6.83
15,200-Day Moving Average 3,6.17
16,Avg Vol (3 month) 3,20.43k
17,Avg Vol (10 day) 3,10.97k
18,Shares Outstanding 5,10680000.0
19,Float ,8680000.0
20,% Held by Insiders 1,9.22%
21,% Held by Institutions 1,37.63%
22,"Shares Short (Jan 14, 2021) 4",18.89k
23,"Short Ratio (Jan 14, 2021) 4",0.98
24,"Short % of Float (Jan 14, 2021) 4",0.19%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.18%
26,"Shares Short (prior month Dec 14, 2020) 4",12.48k
27,Forward Annual Dividend Rate 4,0.16
28,Forward Annual Dividend Yield 4,2.21%
29,Trailing Annual Dividend Rate 3,0.20
30,Trailing Annual Dividend Yield 3,2.83%
31,5 Year Average Dividend Yield 4,2.87
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Feb 24, 2021"
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Aug 25, 2004"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.46%
40,Operating Margin (ttm),-0.51%
41,Return on Assets (ttm),-0.14%
42,Return on Equity (ttm),-0.69%
43,Revenue (ttm),133419999.99999999
44,Revenue Per Share (ttm),12.41
45,Quarterly Revenue Growth (yoy),-9.40%
46,Gross Profit (ttm),932.68k
47,EBITDA ,2060000.0
48,Net Income Avi to Common (ttm),-609.25k
49,Diluted EPS (ttm),-0.06
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),24390000.0
52,Total Cash Per Share (mrq),2.29
53,Total Debt (mrq),30630000.0
54,Total Debt/Equity (mrq),34.30
55,Current Ratio (mrq),0.78
56,Book Value Per Share (mrq),8.37
57,Operating Cash Flow (ttm),856.08k
58,Levered Free Cash Flow (ttm),-11580000.0
