,index,value
0,Market Cap (intraday) 5,5100000000.0
1,Enterprise Value 3,7800000000.0
2,Trailing P/E ,49.31
3,Forward P/E 1,7.91
4,PEG Ratio (5 yr expected) 1,9.86
5,Price/Sales (ttm),2.51
6,Price/Book (mrq),1.79
7,Enterprise Value/Revenue 3,3.84
8,Enterprise Value/EBITDA 6,12.30
9,Beta (5Y Monthly) ,1.39
10,52-Week Change 3,38.54%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,120.12
13,52 Week Low 3,44.37
14,50-Day Moving Average 3,107.36
15,200-Day Moving Average 3,83.96
16,Avg Vol (3 month) 3,365.66k
17,Avg Vol (10 day) 3,426.8k
18,Shares Outstanding 5,46550000.0
19,Float ,44910000.0
20,% Held by Insiders 1,1.23%
21,% Held by Institutions 1,105.35%
22,"Shares Short (Jan 14, 2021) 4",2160000.0
23,"Short Ratio (Jan 14, 2021) 4",6.74
24,"Short % of Float (Jan 14, 2021) 4",6.80%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.76%
26,"Shares Short (prior month Dec 14, 2020) 4",2290000.0
27,Forward Annual Dividend Rate 4,0.04
28,Forward Annual Dividend Yield 4,0.04%
29,Trailing Annual Dividend Rate 3,0.66
30,Trailing Annual Dividend Yield 3,0.58%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,29.07%
33,Dividend Date 3,"Nov 19, 2020"
34,Ex-Dividend Date 4,"Nov 03, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Mar 29, 2004"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.36%
40,Operating Margin (ttm),26.87%
41,Return on Assets (ttm),4.44%
42,Return on Equity (ttm),7.73%
43,Revenue (ttm),2029999999.9999998
44,Revenue Per Share (ttm),42.71
45,Quarterly Revenue Growth (yoy),-9.90%
46,Gross Profit (ttm),1300000000.0
47,EBITDA ,634000000.0
48,Net Income Avi to Common (ttm),108800000.0
49,Diluted EPS (ttm),2.28
50,Quarterly Earnings Growth (yoy),-17.40%
51,Total Cash (mrq),997600000.0
52,Total Cash Per Share (mrq),21.99
53,Total Debt (mrq),2540000000.0
54,Total Debt/Equity (mrq),63.85
55,Current Ratio (mrq),95.92
56,Book Value Per Share (mrq),62.75
57,Operating Cash Flow (ttm),939300000.0
58,Levered Free Cash Flow (ttm),578940000.0
