,index,value
0,Market Cap (intraday) 5,223200000000.0
1,Enterprise Value 3,146400000000.0
2,Trailing P/E ,21.77
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),10.95
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.13
10,52-Week Change 3,-7.90%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,63.89
13,52 Week Low 3,44.06
14,50-Day Moving Average 3,59.41
15,200-Day Moving Average 3,60.19
16,Avg Vol (3 month) 3,1880000.0
17,Avg Vol (10 day) 3,1870000.0
18,Shares Outstanding 5,2630000000.0
19,Float ,2620000000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,3.75%
22,"Shares Short (Jan 14, 2021) 4",1130000.0
23,"Short Ratio (Jan 14, 2021) 4",0.61
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.04%
26,"Shares Short (prior month Dec 14, 2020) 4",1380000.0
27,Forward Annual Dividend Rate 4,1.94
28,Forward Annual Dividend Yield 4,3.27%
29,Trailing Annual Dividend Rate 3,1.72
30,Trailing Annual Dividend Yield 3,3.07%
31,5 Year Average Dividend Yield 4,3.06
32,Payout Ratio 4,72.43%
33,Dividend Date 3,"Nov 19, 2020"
34,Ex-Dividend Date 4,"Feb 24, 2021"
35,Last Split Factor 2,9:5
36,Last Split Date 3,"May 24, 2006"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,11.45%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),9.22%
42,Return on Equity (ttm),40.22%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-1.60%
46,Gross Profit (ttm),22880000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),2.53
50,Quarterly Earnings Growth (yoy),9.20%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),158.06
55,Current Ratio (mrq),0.86
56,Book Value Per Share (mrq),5.03
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
