,index,value
0,Market Cap (intraday) 5,1990000000.0
1,Enterprise Value 3,2200000000.0
2,Trailing P/E ,25.23
3,Forward P/E 1,19.29
4,PEG Ratio (5 yr expected) 1,2.35
5,Price/Sales (ttm),2.01
6,Price/Book (mrq),3.03
7,Enterprise Value/Revenue 3,2.23
8,Enterprise Value/EBITDA 6,11.30
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,4.00%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.22
13,52 Week Low 3,6.64
14,50-Day Moving Average 3,12.37
15,200-Day Moving Average 3,11.35
16,Avg Vol (3 month) 3,833.92k
17,Avg Vol (10 day) 3,814.44k
18,Shares Outstanding 5,158060000.0
19,Float ,156150000.0
20,% Held by Insiders 1,1.49%
21,% Held by Institutions 1,95.13%
22,"Shares Short (Jan 14, 2021) 4",3580000.0
23,"Short Ratio (Jan 14, 2021) 4",4.31
24,"Short % of Float (Jan 14, 2021) 4",2.30%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.26%
26,"Shares Short (prior month Dec 14, 2020) 4",2530000.0
27,Forward Annual Dividend Rate 4,0.22
28,Forward Annual Dividend Yield 4,1.79%
29,Trailing Annual Dividend Rate 3,0.21
30,Trailing Annual Dividend Yield 3,1.70%
31,5 Year Average Dividend Yield 4,1.54
32,Payout Ratio 4,46.67%
33,Dividend Date 3,"Nov 19, 2020"
34,Ex-Dividend Date 4,"Feb 08, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,7.93%
40,Operating Margin (ttm),14.14%
41,Return on Assets (ttm),6.46%
42,Return on Equity (ttm),12.54%
43,Revenue (ttm),988900000.0
44,Revenue Per Share (ttm),6.26
45,Quarterly Revenue Growth (yoy),11.70%
46,Gross Profit (ttm),337700000.0
47,EBITDA ,195000000.0
48,Net Income Avi to Common (ttm),78400000.0
49,Diluted EPS (ttm),0.50
50,Quarterly Earnings Growth (yoy),62.10%
51,Total Cash (mrq),220800000.0
52,Total Cash Per Share (mrq),1.39
53,Total Debt (mrq),447700000.0
54,Total Debt/Equity (mrq),68.33
55,Current Ratio (mrq),4.24
56,Book Value Per Share (mrq),4.14
57,Operating Cash Flow (ttm),186800000.0
58,Levered Free Cash Flow (ttm),99860000.0
