,index,value
0,Market Cap (intraday) 5,808560000.0
1,Enterprise Value 3,618680000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),26.93
6,Price/Book (mrq),0.95
7,Enterprise Value/Revenue 3,20.60
8,Enterprise Value/EBITDA 6,-49.88
9,Beta (5Y Monthly) ,1.30
10,52-Week Change 3,-13.71%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,45.27
13,52 Week Low 3,24.21
14,50-Day Moving Average 3,34.99
15,200-Day Moving Average 3,36.50
16,Avg Vol (3 month) 3,9.48k
17,Avg Vol (10 day) 3,13.12k
18,Shares Outstanding 5,3340000.0
19,Float ,3290000.0
20,% Held by Insiders 1,2.52%
21,% Held by Institutions 1,74.78%
22,"Shares Short (Jan 14, 2021) 4",46.98k
23,"Short Ratio (Jan 14, 2021) 4",4.26
24,"Short % of Float (Jan 14, 2021) 4",2.66%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.21%
26,"Shares Short (prior month Dec 14, 2020) 4",51.59k
27,Forward Annual Dividend Rate 4,0.2
28,Forward Annual Dividend Yield 4,0.56%
29,Trailing Annual Dividend Rate 3,0.20
30,Trailing Annual Dividend Yield 3,0.56%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Nov 29, 2020"
35,Last Split Factor 2,1005:1000
36,Last Split Date 3,"Jul 28, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-70.87%
40,Operating Margin (ttm),-41.50%
41,Return on Assets (ttm),-0.74%
42,Return on Equity (ttm),-2.20%
43,Revenue (ttm),30030000.0
44,Revenue Per Share (ttm),1.34
45,Quarterly Revenue Growth (yoy),-29.40%
46,Gross Profit (ttm),-919k
47,EBITDA ,-12400000.0
48,Net Income Avi to Common (ttm),-22790000.0
49,Diluted EPS (ttm),-0.95
50,Quarterly Earnings Growth (yoy),-2.30%
51,Total Cash (mrq),378270000.0
52,Total Cash Per Share (mrq),16.96
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),14.22
56,Book Value Per Share (mrq),38.15
57,Operating Cash Flow (ttm),-271600000.0
58,Levered Free Cash Flow (ttm),-31200000.0
