,index,value
0,Market Cap (intraday) 5,13720000000.0
1,Enterprise Value 3,15300000000.0
2,Trailing P/E ,45.98
3,Forward P/E 1,31.12
4,PEG Ratio (5 yr expected) 1,2.66
5,Price/Sales (ttm),4.86
6,Price/Book (mrq),7.23
7,Enterprise Value/Revenue 3,5.42
8,Enterprise Value/EBITDA 6,23.29
9,Beta (5Y Monthly) ,1.09
10,52-Week Change 3,73.06%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,284.60
13,52 Week Low 3,95.58
14,50-Day Moving Average 3,262.19
15,200-Day Moving Average 3,233.55
16,Avg Vol (3 month) 3,287.01k
17,Avg Vol (10 day) 3,285.31k
18,Shares Outstanding 5,49740000.0
19,Float ,49030000.0
20,% Held by Insiders 1,1.48%
21,% Held by Institutions 1,95.98%
22,"Shares Short (Jan 14, 2021) 4",662.14k
23,"Short Ratio (Jan 14, 2021) 4",2.16
24,"Short % of Float (Jan 14, 2021) 4",1.52%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.33%
26,"Shares Short (prior month Dec 14, 2020) 4",627.6k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 27, 2019"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,10.68%
40,Operating Margin (ttm),15.26%
41,Return on Assets (ttm),5.50%
42,Return on Equity (ttm),17.28%
43,Revenue (ttm),2820000000.0
44,Revenue Per Share (ttm),57.25
45,Quarterly Revenue Growth (yoy),11.30%
46,Gross Profit (ttm),965030000.0
47,EBITDA ,656830000.0
48,Net Income Avi to Common (ttm),301460000.0
49,Diluted EPS (ttm),6.00
50,Quarterly Earnings Growth (yoy),41.30%
51,Total Cash (mrq),243840000.0
52,Total Cash Per Share (mrq),4.9
53,Total Debt (mrq),2190000000.0
54,Total Debt/Equity (mrq),113.61
55,Current Ratio (mrq),1.45
56,Book Value Per Share (mrq),38.14
57,Operating Cash Flow (ttm),588870000.0
58,Levered Free Cash Flow (ttm),355520000.0
