,index,value
0,Market Cap (intraday) 5,3250000000.0
1,Enterprise Value 3,3520000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,25.50
4,PEG Ratio (5 yr expected) 1,-5.59
5,Price/Sales (ttm),4.46
6,Price/Book (mrq),1.92
7,Enterprise Value/Revenue 3,4.84
8,Enterprise Value/EBITDA 6,14.77
9,Beta (5Y Monthly) ,2.28
10,52-Week Change 3,70.26%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.45
13,52 Week Low 3,1.40
14,50-Day Moving Average 3,6.01
15,200-Day Moving Average 3,5.53
16,Avg Vol (3 month) 3,10620000.0
17,Avg Vol (10 day) 3,21960000.0
18,Shares Outstanding 5,531020000.0
19,Float ,523890000.0
20,% Held by Insiders 1,1.80%
21,% Held by Institutions 1,61.09%
22,"Shares Short (Jan 14, 2021) 4",14640000.0
23,"Short Ratio (Jan 14, 2021) 4",1.4
24,"Short % of Float (Jan 14, 2021) 4",3.12%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.76%
26,"Shares Short (prior month Dec 14, 2020) 4",12340000.0
27,Forward Annual Dividend Rate 4,0.04
28,Forward Annual Dividend Yield 4,0.60%
29,Trailing Annual Dividend Rate 3,0.01
30,Trailing Annual Dividend Yield 3,0.17%
31,5 Year Average Dividend Yield 4,0.31
32,Payout Ratio 4,NA
33,Dividend Date 3,"Nov 30, 2020"
34,Ex-Dividend Date 4,"Nov 16, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Mar 24, 1981"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-3.51%
40,Operating Margin (ttm),6.92%
41,Return on Assets (ttm),1.19%
42,Return on Equity (ttm),-1.54%
43,Revenue (ttm),727930000.0
44,Revenue Per Share (ttm),1.40
45,Quarterly Revenue Growth (yoy),23.60%
46,Gross Profit (ttm),222920000.0
47,EBITDA ,238690000.0
48,Net Income Avi to Common (ttm),-26110000.0
49,Diluted EPS (ttm),-0.05
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),98670000.0
52,Total Cash Per Share (mrq),0.19
53,Total Debt (mrq),521850000.0
54,Total Debt/Equity (mrq),30.81
55,Current Ratio (mrq),1.88
56,Book Value Per Share (mrq),3.19
57,Operating Cash Flow (ttm),173150000.0
58,Levered Free Cash Flow (ttm),108560000.0
