,index,value
0,Market Cap (intraday) 5,14880000000.0
1,Enterprise Value 3,17400000000.0
2,Trailing P/E ,7.60
3,Forward P/E 1,11.59
4,PEG Ratio (5 yr expected) 1,2.23
5,Price/Sales (ttm),2.63
6,Price/Book (mrq),4.18
7,Enterprise Value/Revenue 3,3.08
8,Enterprise Value/EBITDA 6,16.64
9,Beta (5Y Monthly) ,1.22
10,52-Week Change 3,16.09%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,140.09
13,52 Week Low 3,52.70
14,50-Day Moving Average 3,130.25
15,200-Day Moving Average 3,117.19
16,Avg Vol (3 month) 3,923.03k
17,Avg Vol (10 day) 3,1300000.0
18,Shares Outstanding 5,116890000.0
19,Float ,114750000.0
20,% Held by Insiders 1,0.74%
21,% Held by Institutions 1,102.09%
22,"Shares Short (Jan 14, 2021) 4",1400000.0
23,"Short Ratio (Jan 14, 2021) 4",1.8
24,"Short % of Float (Jan 14, 2021) 4",1.37%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.20%
26,"Shares Short (prior month Dec 14, 2020) 4",1600000.0
27,Forward Annual Dividend Rate 4,2.72
28,Forward Annual Dividend Yield 4,2.16%
29,Trailing Annual Dividend Rate 3,2.48
30,Trailing Annual Dividend Yield 3,1.97%
31,5 Year Average Dividend Yield 4,2.00
32,Payout Ratio 4,14.72%
33,Dividend Date 3,"Nov 09, 2020"
34,Ex-Dividend Date 4,"Feb 07, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,35.10%
40,Operating Margin (ttm),12.29%
41,Return on Assets (ttm),4.26%
42,Return on Equity (ttm),59.00%
43,Revenue (ttm),5660000000.0
44,Revenue Per Share (ttm),48.01
45,Quarterly Revenue Growth (yoy),11.10%
46,Gross Profit (ttm),1290000000.0
47,EBITDA ,1050000000.0
48,Net Income Avi to Common (ttm),2000000000.0
49,Diluted EPS (ttm),16.75
50,Quarterly Earnings Growth (yoy),"3,279.10%"
51,Total Cash (mrq),1490000000.0
52,Total Cash Per Share (mrq),12.86
53,Total Debt (mrq),3930000000.0
54,Total Debt/Equity (mrq),100.92
55,Current Ratio (mrq),1.91
56,Book Value Per Share (mrq),30.48
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
