,index,value
0,Market Cap (intraday) 5,191990000000.0
1,Enterprise Value 3,270760000000.0
2,Trailing P/E ,39.98
3,Forward P/E 1,7.93
4,PEG Ratio (5 yr expected) 1,0.98
5,Price/Sales (ttm),4.19
6,Price/Book (mrq),12.57
7,Enterprise Value/Revenue 3,5.91
8,Enterprise Value/EBITDA 6,12.58
9,Beta (5Y Monthly) ,0.81
10,52-Week Change 3,17.60%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,113.41
13,52 Week Low 3,62.55
14,50-Day Moving Average 3,106.81
15,200-Day Moving Average 3,96.90
16,Avg Vol (3 month) 3,7860000.0
17,Avg Vol (10 day) 3,9320000.0
18,Shares Outstanding 5,1770000000.0
19,Float ,1740000000.0
20,% Held by Insiders 1,0.10%
21,% Held by Institutions 1,70.00%
22,"Shares Short (Jan 14, 2021) 4",12590000.0
23,"Short Ratio (Jan 14, 2021) 4",1.75
24,"Short % of Float (Jan 14, 2021) 4",0.71%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.71%
26,"Shares Short (prior month Dec 14, 2020) 4",13850000.0
27,Forward Annual Dividend Rate 4,5.2
28,Forward Annual Dividend Yield 4,4.79%
29,Trailing Annual Dividend Rate 3,4.84
30,Trailing Annual Dividend Yield 3,4.46%
31,5 Year Average Dividend Yield 4,4.14
32,Payout Ratio 4,180.53%
33,Dividend Date 3,"Feb 15, 2021"
34,Ex-Dividend Date 4,"Jan 13, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,10.08%
40,Operating Margin (ttm),34.17%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),129.89%
43,Revenue (ttm),45800000000.0
44,Revenue Per Share (ttm),27.38
45,Quarterly Revenue Growth (yoy),59.20%
46,Gross Profit (ttm),31710000000.0
47,EBITDA ,21530000000.0
48,Net Income Avi to Common (ttm),4620000000.0
49,Diluted EPS (ttm),2.72
50,Quarterly Earnings Growth (yoy),-98.70%
51,Total Cash (mrq),7960000000.0
52,Total Cash Per Share (mrq),4.51
53,Total Debt (mrq),87100000000.0
54,Total Debt/Equity (mrq),569.68
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),8.65
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
