,index,value
0,Market Cap (intraday) 5,2560000000.0
1,Enterprise Value 3,5140000000.0
2,Trailing P/E ,102.59
3,Forward P/E 1,13.20
4,PEG Ratio (5 yr expected) 1,1.59
5,Price/Sales (ttm),1.10
6,Price/Book (mrq),1.59
7,Enterprise Value/Revenue 3,2.21
8,Enterprise Value/EBITDA 6,12.93
9,Beta (5Y Monthly) ,1.27
10,52-Week Change 3,-11.18%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,24.13
13,52 Week Low 3,9.41
14,50-Day Moving Average 3,18.83
15,200-Day Moving Average 3,17.13
16,Avg Vol (3 month) 3,1570000.0
17,Avg Vol (10 day) 3,1610000.0
18,Shares Outstanding 5,129250000.0
19,Float ,127960000.0
20,% Held by Insiders 1,0.84%
21,% Held by Institutions 1,103.81%
22,"Shares Short (Jan 14, 2021) 4",9110000.0
23,"Short Ratio (Jan 14, 2021) 4",6.33
24,"Short % of Float (Jan 14, 2021) 4",9.35%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.05%
26,"Shares Short (prior month Dec 14, 2020) 4",8630000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.38
30,Trailing Annual Dividend Yield 3,1.95%
31,5 Year Average Dividend Yield 4,3.37
32,Payout Ratio 4,237.50%
33,Dividend Date 3,"Apr 02, 2020"
34,Ex-Dividend Date 4,"Mar 18, 2020"
35,Last Split Factor 2,2642:1000
36,Last Split Date 3,"Jun 27, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,1.61%
40,Operating Margin (ttm),8.87%
41,Return on Assets (ttm),1.91%
42,Return on Equity (ttm),1.74%
43,Revenue (ttm),2330000000.0
44,Revenue Per Share (ttm),18.04
45,Quarterly Revenue Growth (yoy),-15.40%
46,Gross Profit (ttm),1160000000.0
47,EBITDA ,397400000.0
48,Net Income Avi to Common (ttm),21100000.0
49,Diluted EPS (ttm),0.19
50,Quarterly Earnings Growth (yoy),33.40%
51,Total Cash (mrq),1280000000.0
52,Total Cash Per Share (mrq),9.88
53,Total Debt (mrq),3360000000.0
54,Total Debt/Equity (mrq),156.47
55,Current Ratio (mrq),1.56
56,Book Value Per Share (mrq),12.43
57,Operating Cash Flow (ttm),526100000.0
58,Levered Free Cash Flow (ttm),717140000.0
