,index,value
0,Market Cap (intraday) 5,412740000.0
1,Enterprise Value 3,521409999.99999994
2,Trailing P/E ,61.22
3,Forward P/E 1,9.57
4,PEG Ratio (5 yr expected) 1,2.05
5,Price/Sales (ttm),0.69
6,Price/Book (mrq),0.58
7,Enterprise Value/Revenue 3,0.87
8,Enterprise Value/EBITDA 6,15.65
9,Beta (5Y Monthly) ,0.52
10,52-Week Change 3,-8.71%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,34.65
13,52 Week Low 3,17.01
14,50-Day Moving Average 3,28.09
15,200-Day Moving Average 3,25.25
16,Avg Vol (3 month) 3,15.08k
17,Avg Vol (10 day) 3,10.56k
18,Shares Outstanding 5,10240000.0
19,Float ,2780000.0
20,% Held by Insiders 1,16.00%
21,% Held by Institutions 1,86.17%
22,"Shares Short (Jan 14, 2021) 4",27.93k
23,"Short Ratio (Jan 14, 2021) 4",2.84
24,"Short % of Float (Jan 14, 2021) 4",1.43%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.19%
26,"Shares Short (prior month Dec 14, 2020) 4",29.83k
27,Forward Annual Dividend Rate 4,1
28,Forward Annual Dividend Yield 4,3.50%
29,Trailing Annual Dividend Rate 3,1.00
30,Trailing Annual Dividend Yield 3,3.52%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,217.39%
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Dec 22, 2020"
35,Last Split Factor 2,1:2
36,Last Split Date 3,"Jul 05, 2010"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,1.14%
40,Operating Margin (ttm),4.40%
41,Return on Assets (ttm),0.82%
42,Return on Equity (ttm),0.96%
43,Revenue (ttm),601190000.0
44,Revenue Per Share (ttm),42.15
45,Quarterly Revenue Growth (yoy),12.40%
46,Gross Profit (ttm),120670000.0
47,EBITDA ,33330000.0
48,Net Income Avi to Common (ttm),6790000.0
49,Diluted EPS (ttm),0.47
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),37210000.0
52,Total Cash Per Share (mrq),2.59
53,Total Debt (mrq),144180000.0
54,Total Debt/Equity (mrq),20.01
55,Current Ratio (mrq),1.06
56,Book Value Per Share (mrq),49.85
57,Operating Cash Flow (ttm),20380000.0
58,Levered Free Cash Flow (ttm),-47630000.0
