,index,value
0,Market Cap (intraday) 5,18420000000.0
1,Enterprise Value 3,21860000000.0
2,Trailing P/E ,11.96
3,Forward P/E 1,12.88
4,PEG Ratio (5 yr expected) 1,13.53
5,Price/Sales (ttm),1.49
6,Price/Book (mrq),1.74
7,Enterprise Value/Revenue 3,1.77
8,Enterprise Value/EBITDA 6,7.08
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-17.78%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,40.73
13,52 Week Low 3,19.81
14,50-Day Moving Average 3,30.25
15,200-Day Moving Average 3,27.96
16,Avg Vol (3 month) 3,5790000.0
17,Avg Vol (10 day) 3,8610000.0
18,Shares Outstanding 5,337540000.0
19,Float ,453420000.0
20,% Held by Insiders 1,1.62%
21,% Held by Institutions 1,109.15%
22,"Shares Short (Jan 14, 2021) 4",34810000.0
23,"Short Ratio (Jan 14, 2021) 4",7.51
24,"Short % of Float (Jan 14, 2021) 4",10.48%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.85%
26,"Shares Short (prior month Dec 14, 2020) 4",39340000.0
27,Forward Annual Dividend Rate 4,0.46
28,Forward Annual Dividend Yield 4,1.52%
29,Trailing Annual Dividend Rate 3,0.46
30,Trailing Annual Dividend Yield 3,1.51%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,17.36%
33,Dividend Date 3,"Oct 06, 2020"
34,Ex-Dividend Date 4,"Aug 31, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,13.00%
40,Operating Margin (ttm),22.61%
41,Return on Assets (ttm),8.11%
42,Return on Equity (ttm),15.39%
43,Revenue (ttm),12350000000.0
44,Revenue Per Share (ttm),20.31
45,Quarterly Revenue Growth (yoy),1.90%
46,Gross Profit (ttm),4500000000.0
47,EBITDA ,3090000000.0
48,Net Income Avi to Common (ttm),1610000000.0
49,Diluted EPS (ttm),2.63
50,Quarterly Earnings Growth (yoy),121.60%
51,Total Cash (mrq),5060000000.0
52,Total Cash Per Share (mrq),8.5
53,Total Debt (mrq),8480000000.0
54,Total Debt/Equity (mrq),76.31
55,Current Ratio (mrq),4.21
56,Book Value Per Share (mrq),18.09
57,Operating Cash Flow (ttm),2430000000.0
58,Levered Free Cash Flow (ttm),1990000000.0
