,index,value
0,Market Cap (intraday) 5,720370000.0
1,Enterprise Value 3,1030000000.0
2,Trailing P/E ,15.37
3,Forward P/E 1,11.49
4,PEG Ratio (5 yr expected) 1,2.97
5,Price/Sales (ttm),3.40
6,Price/Book (mrq),1.04
7,Enterprise Value/Revenue 3,4.87
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.09
10,52-Week Change 3,-2.89%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,26.00
13,52 Week Low 3,13.20
14,50-Day Moving Average 3,22.15
15,200-Day Moving Average 3,17.95
16,Avg Vol (3 month) 3,116.31k
17,Avg Vol (10 day) 3,225.2k
18,Shares Outstanding 5,29300000.0
19,Float ,28040000.0
20,% Held by Insiders 1,2.24%
21,% Held by Institutions 1,73.29%
22,"Shares Short (Jan 14, 2021) 4",383.07k
23,"Short Ratio (Jan 14, 2021) 4",3.14
24,"Short % of Float (Jan 14, 2021) 4",1.34%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.31%
26,"Shares Short (prior month Dec 14, 2020) 4",301.88k
27,Forward Annual Dividend Rate 4,0.8
28,Forward Annual Dividend Yield 4,3.41%
29,Trailing Annual Dividend Rate 3,0.80
30,Trailing Annual Dividend Yield 3,3.26%
31,5 Year Average Dividend Yield 4,3.42
32,Payout Ratio 4,37.50%
33,Dividend Date 3,"Feb 23, 2021"
34,Ex-Dividend Date 4,"Feb 08, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"May 01, 2005"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,22.14%
40,Operating Margin (ttm),28.75%
41,Return on Assets (ttm),0.80%
42,Return on Equity (ttm),6.86%
43,Revenue (ttm),211900000.0
44,Revenue Per Share (ttm),7.25
45,Quarterly Revenue Growth (yoy),30.20%
46,Gross Profit (ttm),211900000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),46920000.0
49,Diluted EPS (ttm),1.60
50,Quarterly Earnings Growth (yoy),66.80%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),311420000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),23.64
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
