,index,value
0,Market Cap (intraday) 5,17870000000.0
1,Enterprise Value 3,38990000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,17.22
4,PEG Ratio (5 yr expected) 1,2.70
5,Price/Sales (ttm),1.87
6,Price/Book (mrq),8.91
7,Enterprise Value/Revenue 3,4.09
8,Enterprise Value/EBITDA 6,12.05
9,Beta (5Y Monthly) ,0.87
10,52-Week Change 3,27.66%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,28.68
13,52 Week Low 3,8.11
14,50-Day Moving Average 3,24.89
15,200-Day Moving Average 3,20.25
16,Avg Vol (3 month) 3,6350000.0
17,Avg Vol (10 day) 3,9500000.0
18,Shares Outstanding 5,665130000.0
19,Float ,663230000.0
20,% Held by Insiders 1,0.29%
21,% Held by Institutions 1,102.48%
22,"Shares Short (Jan 14, 2021) 4",13180000.0
23,"Short Ratio (Jan 14, 2021) 4",2.23
24,"Short % of Float (Jan 14, 2021) 4",2.65%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.98%
26,"Shares Short (prior month Dec 14, 2020) 4",9250000.0
27,Forward Annual Dividend Rate 4,0.6
28,Forward Annual Dividend Yield 4,2.30%
29,Trailing Annual Dividend Rate 3,0.57
30,Trailing Annual Dividend Yield 3,2.16%
31,5 Year Average Dividend Yield 4,3.63
32,Payout Ratio 4,NA
33,Dividend Date 3,"Feb 11, 2021"
34,Ex-Dividend Date 4,"Jan 27, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 01, 2000"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-3.67%
40,Operating Margin (ttm),22.69%
41,Return on Assets (ttm),3.99%
42,Return on Equity (ttm),-7.77%
43,Revenue (ttm),9530000000.0
44,Revenue Per Share (ttm),14.32
45,Quarterly Revenue Growth (yoy),-3.00%
46,Gross Profit (ttm),2350000000.0
47,EBITDA ,3240000000.0
48,Net Income Avi to Common (ttm),-353000000.0
49,Diluted EPS (ttm),-0.53
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1890000000.0
52,Total Cash Per Share (mrq),2.84
53,Total Debt (mrq),21350000000.0
54,Total Debt/Equity (mrq),516.48
55,Current Ratio (mrq),1.02
56,Book Value Per Share (mrq),3.01
57,Operating Cash Flow (ttm),2710000000.0
58,Levered Free Cash Flow (ttm),518000000.0
