,index,value
0,Market Cap (intraday) 5,99600000.0
1,Enterprise Value 3,157920000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.62
6,Price/Book (mrq),1.35
7,Enterprise Value/Revenue 3,0.98
8,Enterprise Value/EBITDA 6,-17.23
9,Beta (5Y Monthly) ,1.08
10,52-Week Change 3,32.77%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.3400
13,52 Week Low 3,0.4600
14,50-Day Moving Average 3,2.8921
15,200-Day Moving Average 3,2.3726
16,Avg Vol (3 month) 3,87.88k
17,Avg Vol (10 day) 3,126.61k
18,Shares Outstanding 5,30670000.0
19,Float ,16020000.0
20,% Held by Insiders 1,39.03%
21,% Held by Institutions 1,37.42%
22,"Shares Short (Jan 14, 2021) 4",875.94k
23,"Short Ratio (Jan 14, 2021) 4",19.71
24,"Short % of Float (Jan 14, 2021) 4",3.76%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.86%
26,"Shares Short (prior month Dec 14, 2020) 4",1140000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Sep 05, 2000"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Aug 05, 1990"
37,Fiscal Year Ends ,"Aug 25, 2020"
38,Most Recent Quarter (mrq),"Nov 17, 2020"
39,Profit Margin ,-15.00%
40,Operating Margin (ttm),-11.85%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),-28.75%
43,Revenue (ttm),160820000.0
44,Revenue Per Share (ttm),5.28
45,Quarterly Revenue Growth (yoy),-55.90%
46,Gross Profit (ttm),50790000.0
47,EBITDA ,-9170000.0
48,Net Income Avi to Common (ttm),-24100000.0
49,Diluted EPS (ttm),-0.7930
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),15070000.0
52,Total Cash Per Share (mrq),0.49
53,Total Debt (mrq),75850000.0
54,Total Debt/Equity (mrq),103.06
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),2.40
57,Operating Cash Flow (ttm),-19450000.0
58,Levered Free Cash Flow (ttm),NA
