,index,value
0,Market Cap (intraday) 5,2009999999.9999998
1,Enterprise Value 3,2170000000.0
2,Trailing P/E ,59.15
3,Forward P/E 1,22.22
4,PEG Ratio (5 yr expected) 1,1.70
5,Price/Sales (ttm),3.38
6,Price/Book (mrq),5.05
7,Enterprise Value/Revenue 3,3.65
8,Enterprise Value/EBITDA 6,24.51
9,Beta (5Y Monthly) ,1.55
10,52-Week Change 3,16.56%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,61.40
13,52 Week Low 3,18.88
14,50-Day Moving Average 3,50.80
15,200-Day Moving Average 3,45.05
16,Avg Vol (3 month) 3,230.24k
17,Avg Vol (10 day) 3,364.26k
18,Shares Outstanding 5,33009999.999999996
19,Float ,32240000.000000004
20,% Held by Insiders 1,2.36%
21,% Held by Institutions 1,100.30%
22,"Shares Short (Jan 14, 2021) 4",1650000.0
23,"Short Ratio (Jan 14, 2021) 4",8.58
24,"Short % of Float (Jan 14, 2021) 4",6.12%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.00%
26,"Shares Short (prior month Dec 14, 2020) 4",1660000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.64%
40,Operating Margin (ttm),10.73%
41,Return on Assets (ttm),5.86%
42,Return on Equity (ttm),8.88%
43,Revenue (ttm),594740000.0
44,Revenue Per Share (ttm),18.76
45,Quarterly Revenue Growth (yoy),9.00%
46,Gross Profit (ttm),211310000.0
47,EBITDA ,88640000.0
48,Net Income Avi to Common (ttm),33549999.999999996
49,Diluted EPS (ttm),1.03
50,Quarterly Earnings Growth (yoy),-36.80%
51,Total Cash (mrq),50030000.0
52,Total Cash Per Share (mrq),1.52
53,Total Debt (mrq),228810000.0
54,Total Debt/Equity (mrq),59.21
55,Current Ratio (mrq),1.97
56,Book Value Per Share (mrq),12.06
57,Operating Cash Flow (ttm),99900000.0
58,Levered Free Cash Flow (ttm),101600000.0
