,index,value
0,Market Cap (intraday) 5,666350000.0
1,Enterprise Value 3,622230000.0
2,Trailing P/E ,71.28
3,Forward P/E 1,19.04
4,PEG Ratio (5 yr expected) 1,1.68
5,Price/Sales (ttm),6.33
6,Price/Book (mrq),4.70
7,Enterprise Value/Revenue 3,5.91
8,Enterprise Value/EBITDA 6,22.49
9,Beta (5Y Monthly) ,0.40
10,52-Week Change 3,78.44%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.88
13,52 Week Low 3,5.26
14,50-Day Moving Average 3,17.26
15,200-Day Moving Average 3,13.56
16,Avg Vol (3 month) 3,870.28k
17,Avg Vol (10 day) 3,1620000.0
18,Shares Outstanding 5,42690000.0
19,Float ,38790000.0
20,% Held by Insiders 1,3.12%
21,% Held by Institutions 1,67.67%
22,"Shares Short (Jan 14, 2021) 4",1460000.0
23,"Short Ratio (Jan 14, 2021) 4",1.69
24,"Short % of Float (Jan 14, 2021) 4",3.48%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.43%
26,"Shares Short (prior month Dec 14, 2020) 4",1380000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,8.95%
40,Operating Margin (ttm),19.06%
41,Return on Assets (ttm),7.74%
42,Return on Equity (ttm),7.44%
43,Revenue (ttm),105220000.0
44,Revenue Per Share (ttm),2.51
45,Quarterly Revenue Growth (yoy),17.70%
46,Gross Profit (ttm),88120000.0
47,EBITDA ,27660000.0
48,Net Income Avi to Common (ttm),9420000.0
49,Diluted EPS (ttm),0.22
50,Quarterly Earnings Growth (yoy),287.00%
51,Total Cash (mrq),66959999.99999999
52,Total Cash Per Share (mrq),1.57
53,Total Debt (mrq),7470000.0
54,Total Debt/Equity (mrq),5.27
55,Current Ratio (mrq),3.78
56,Book Value Per Share (mrq),3.32
57,Operating Cash Flow (ttm),27660000.0
58,Levered Free Cash Flow (ttm),29530000.0
