,index,value
0,Market Cap (intraday) 5,475730000.0
1,Enterprise Value 3,1960000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-33.71
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.40
6,Price/Book (mrq),2.29
7,Enterprise Value/Revenue 3,5.77
8,Enterprise Value/EBITDA 6,16.27
9,Beta (5Y Monthly) ,2.08
10,52-Week Change 3,-26.52%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.35
13,52 Week Low 3,1.72
14,50-Day Moving Average 3,5.41
15,200-Day Moving Average 3,4.68
16,Avg Vol (3 month) 3,517.3k
17,Avg Vol (10 day) 3,448.81k
18,Shares Outstanding 5,83020000.0
19,Float ,67000000.0
20,% Held by Insiders 1,2.03%
21,% Held by Institutions 1,71.68%
22,"Shares Short (Jan 14, 2021) 4",1190000.0
23,"Short Ratio (Jan 14, 2021) 4",2.28
24,"Short % of Float (Jan 14, 2021) 4",1.70%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.43%
26,"Shares Short (prior month Dec 14, 2020) 4",1310000.0
27,Forward Annual Dividend Rate 4,0.26
28,Forward Annual Dividend Yield 4,4.66%
29,Trailing Annual Dividend Rate 3,0.32
30,Trailing Annual Dividend Yield 3,5.72%
31,5 Year Average Dividend Yield 4,11.14
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 17, 2020"
34,Ex-Dividend Date 4,"Dec 02, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-1.95%
40,Operating Margin (ttm),15.46%
41,Return on Assets (ttm),1.64%
42,Return on Equity (ttm),-8.82%
43,Revenue (ttm),340500000.0
44,Revenue Per Share (ttm),4.13
45,Quarterly Revenue Growth (yoy),-3.20%
46,Gross Profit (ttm),141550000.0
47,EBITDA ,120670000.0
48,Net Income Avi to Common (ttm),-26300000.0
49,Diluted EPS (ttm),-0.11
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),51680000.0
52,Total Cash Per Share (mrq),0.62
53,Total Debt (mrq),1500000000.0
54,Total Debt/Equity (mrq),604.60
55,Current Ratio (mrq),1.97
56,Book Value Per Share (mrq),2.51
57,Operating Cash Flow (ttm),46850000.0
58,Levered Free Cash Flow (ttm),51240000.0
