,index,value
0,Market Cap (intraday) 5,37270000000.0
1,Enterprise Value 3,-106470000000.0
2,Trailing P/E ,10.97
3,Forward P/E 1,9.30
4,PEG Ratio (5 yr expected) 1,0.80
5,Price/Sales (ttm),2.41
6,Price/Book (mrq),0.90
7,Enterprise Value/Revenue 3,-6.88
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.03
10,52-Week Change 3,-10.62%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,47.51
13,52 Week Low 3,26.40
14,50-Day Moving Average 3,42.47
15,200-Day Moving Average 3,38.30
16,Avg Vol (3 month) 3,5520000.0
17,Avg Vol (10 day) 3,6860000.0
18,Shares Outstanding 5,886760000.0
19,Float ,885280000.0
20,% Held by Insiders 1,0.24%
21,% Held by Institutions 1,85.07%
22,"Shares Short (Jan 14, 2021) 4",7250000.0
23,"Short Ratio (Jan 14, 2021) 4",1.55
24,"Short % of Float (Jan 14, 2021) 4",0.82%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.82%
26,"Shares Short (prior month Dec 14, 2020) 4",7110000.0
27,Forward Annual Dividend Rate 4,1.24
28,Forward Annual Dividend Yield 4,2.94%
29,Trailing Annual Dividend Rate 3,1.24
30,Trailing Annual Dividend Yield 3,2.94%
31,5 Year Average Dividend Yield 4,2.19
32,Payout Ratio 4,32.38%
33,Dividend Date 3,"Feb 11, 2021"
34,Ex-Dividend Date 4,"Jan 28, 2021"
35,Last Split Factor 2,9434:10000
36,Last Split Date 3,"Jul 01, 2007"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,23.38%
40,Operating Margin (ttm),29.55%
41,Return on Assets (ttm),0.85%
42,Return on Equity (ttm),8.26%
43,Revenue (ttm),15470000000.0
44,Revenue Per Share (ttm),17.37
45,Quarterly Revenue Growth (yoy),-20.00%
46,Gross Profit (ttm),15470000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),3420000000.0
49,Diluted EPS (ttm),3.83
50,Quarterly Earnings Growth (yoy),-47.90%
51,Total Cash (mrq),211510000000.0
52,Total Cash Per Share (mrq),238.51
53,Total Debt (mrq),62720000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),46.53
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
