,index,value
0,Market Cap (intraday) 5,1700000000.0
1,Enterprise Value 3,1760000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-10.27
4,PEG Ratio (5 yr expected) 1,-0.45
5,Price/Sales (ttm),31.84
6,Price/Book (mrq),50.52
7,Enterprise Value/Revenue 3,32.81
8,Enterprise Value/EBITDA 6,-14.43
9,Beta (5Y Monthly) ,2.79
10,52-Week Change 3,232.76%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.90
13,52 Week Low 3,1.58
14,50-Day Moving Average 3,8.45
15,200-Day Moving Average 3,5.35
16,Avg Vol (3 month) 3,7980000.0
17,Avg Vol (10 day) 3,13180000.0
18,Shares Outstanding 5,176570000.0
19,Float ,153410000.0
20,% Held by Insiders 1,0.85%
21,% Held by Institutions 1,73.95%
22,"Shares Short (Jan 14, 2021) 4",30950000.0
23,"Short Ratio (Jan 14, 2021) 4",5.05
24,"Short % of Float (Jan 14, 2021) 4",18.84%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",17.53%
26,"Shares Short (prior month Dec 14, 2020) 4",37040000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-233.45%
40,Operating Margin (ttm),-228.81%
41,Return on Assets (ttm),-57.39%
42,Return on Equity (ttm),NA
43,Revenue (ttm),53520000.0
44,Revenue Per Share (ttm),0.34
45,Quarterly Revenue Growth (yoy),243.80%
46,Gross Profit (ttm),-62330000.0
47,EBITDA ,-121710000.0
48,Net Income Avi to Common (ttm),-124940000.0
49,Diluted EPS (ttm),-0.80
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),143320000.0
52,Total Cash Per Share (mrq),0.81
53,Total Debt (mrq),80780000.0
54,Total Debt/Equity (mrq),240.14
55,Current Ratio (mrq),1.45
56,Book Value Per Share (mrq),0.19
57,Operating Cash Flow (ttm),-103030000.0
58,Levered Free Cash Flow (ttm),-63880000.0
