,index,value
0,Market Cap (intraday) 5,6270000000.0
1,Enterprise Value 3,11110000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-24.06
4,PEG Ratio (5 yr expected) 1,0.35
5,Price/Sales (ttm),1.77
6,Price/Book (mrq),0.58
7,Enterprise Value/Revenue 3,3.15
8,Enterprise Value/EBITDA 6,5.88
9,Beta (5Y Monthly) ,3.30
10,52-Week Change 3,-33.13%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.97
13,52 Week Low 3,3.02
14,50-Day Moving Average 3,7.46
15,200-Day Moving Average 3,5.72
16,Avg Vol (3 month) 3,30370000.0
17,Avg Vol (10 day) 3,24270000.0
18,Shares Outstanding 5,789390000.0
19,Float ,723570000.0
20,% Held by Insiders 1,0.26%
21,% Held by Institutions 1,70.28%
22,"Shares Short (Jan 14, 2021) 4",55270000.0
23,"Short Ratio (Jan 14, 2021) 4",1.99
24,"Short % of Float (Jan 14, 2021) 4",9.07%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.00%
26,"Shares Short (prior month Dec 14, 2020) 4",48670000.0
27,Forward Annual Dividend Rate 4,0.12
28,Forward Annual Dividend Yield 4,1.54%
29,Trailing Annual Dividend Rate 3,0.08
30,Trailing Annual Dividend Yield 3,1.02%
31,5 Year Average Dividend Yield 4,1.89
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 09, 2020"
34,Ex-Dividend Date 4,"Feb 15, 2021"
35,Last Split Factor 2,10000:5965
36,Last Split Date 3,"Jun 30, 2011"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-32.08%
40,Operating Margin (ttm),-17.10%
41,Return on Assets (ttm),-1.93%
42,Return on Equity (ttm),-9.78%
43,Revenue (ttm),3530000000.0
44,Revenue Per Share (ttm),4.45
45,Quarterly Revenue Growth (yoy),-39.10%
46,Gross Profit (ttm),3810000000.0
47,EBITDA ,1890000000.0
48,Net Income Avi to Common (ttm),-1130000000.0
49,Diluted EPS (ttm),-1.44
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1120000000.0
52,Total Cash Per Share (mrq),1.42
53,Total Debt (mrq),6070000000.0
54,Total Debt/Equity (mrq),55.70
55,Current Ratio (mrq),1.23
56,Book Value Per Share (mrq),13.79
57,Operating Cash Flow (ttm),1760000000.0
58,Levered Free Cash Flow (ttm),147250000.0
