,index,value
0,Market Cap (intraday) 5,1580000000.0
1,Enterprise Value 3,1710000000.0
2,Trailing P/E ,25.15
3,Forward P/E 1,16.61
4,PEG Ratio (5 yr expected) 1,1.31
5,Price/Sales (ttm),5.16
6,Price/Book (mrq),2.30
7,Enterprise Value/Revenue 3,5.59
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.07
10,52-Week Change 3,50.87%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,65.63
13,52 Week Low 3,19.03
14,50-Day Moving Average 3,55.76
15,200-Day Moving Average 3,41.02
16,Avg Vol (3 month) 3,163.35k
17,Avg Vol (10 day) 3,189.22k
18,Shares Outstanding 5,24870000.0
19,Float ,21240000.0
20,% Held by Insiders 1,8.54%
21,% Held by Institutions 1,82.93%
22,"Shares Short (Jan 14, 2021) 4",1150000.0
23,"Short Ratio (Jan 14, 2021) 4",6.77
24,"Short % of Float (Jan 14, 2021) 4",6.02%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.62%
26,"Shares Short (prior month Dec 14, 2020) 4",1170000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,20.87%
40,Operating Margin (ttm),30.82%
41,Return on Assets (ttm),1.16%
42,Return on Equity (ttm),9.39%
43,Revenue (ttm),306780000.0
44,Revenue Per Share (ttm),12.58
45,Quarterly Revenue Growth (yoy),35.60%
46,Gross Profit (ttm),306780000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),62320000.0
49,Diluted EPS (ttm),2.53
50,Quarterly Earnings Growth (yoy),92.30%
51,Total Cash (mrq),314390000.0
52,Total Cash Per Share (mrq),12.75
53,Total Debt (mrq),427540000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),27.65
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
