,index,value
0,Market Cap (intraday) 5,5060000000.0
1,Enterprise Value 3,4610000000.0
2,Trailing P/E ,68.00
3,Forward P/E 1,37.10
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),51.91
6,Price/Book (mrq),3.73
7,Enterprise Value/Revenue 3,47.30
8,Enterprise Value/EBITDA 6,57.41
9,Beta (5Y Monthly) ,1.55
10,52-Week Change 3,125.23%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,212.39
13,52 Week Low 3,40.21
14,50-Day Moving Average 3,189.80
15,200-Day Moving Average 3,143.96
16,Avg Vol (3 month) 3,509.36k
17,Avg Vol (10 day) 3,364.91k
18,Shares Outstanding 5,23930000.0
19,Float ,21710000.0
20,% Held by Insiders 1,2.14%
21,% Held by Institutions 1,77.89%
22,"Shares Short (Jan 14, 2021) 4",1890000.0
23,"Short Ratio (Jan 14, 2021) 4",3.37
24,"Short % of Float (Jan 14, 2021) 4",8.80%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.90%
26,"Shares Short (prior month Dec 14, 2020) 4",1800000.0
27,Forward Annual Dividend Rate 4,4.96
28,Forward Annual Dividend Yield 4,2.38%
29,Trailing Annual Dividend Rate 3,4.23
30,Trailing Annual Dividend Yield 3,2.03%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,133.86%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,55.71%
40,Operating Margin (ttm),58.97%
41,Return on Assets (ttm),3.38%
42,Return on Equity (ttm),6.32%
43,Revenue (ttm),97470000.0
44,Revenue Per Share (ttm),5.83
45,Quarterly Revenue Growth (yoy),197.10%
46,Gross Profit (ttm),43350000.0
47,EBITDA ,80320000.0
48,Net Income Avi to Common (ttm),52440000.0
49,Diluted EPS (ttm),3.11
50,Quarterly Earnings Growth (yoy),194.70%
51,Total Cash (mrq),161070000.0
52,Total Cash Per Share (mrq),7.26
53,Total Debt (mrq),137290000.0
54,Total Debt/Equity (mrq),10.81
55,Current Ratio (mrq),5.81
56,Book Value Per Share (mrq),56.64
57,Operating Cash Flow (ttm),96430000.0
58,Levered Free Cash Flow (ttm),86060000.0
