,index,value
0,Market Cap (intraday) 5,303730000.0
1,Enterprise Value 3,256630000.0
2,Trailing P/E ,221.03
3,Forward P/E 1,30.94
4,PEG Ratio (5 yr expected) 1,2.72
5,Price/Sales (ttm),9.58
6,Price/Book (mrq),4.95
7,Enterprise Value/Revenue 3,8.09
8,Enterprise Value/EBITDA 6,444.78
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-5.00%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,28.43
13,52 Week Low 3,14.41
14,50-Day Moving Average 3,23.72
15,200-Day Moving Average 3,22.85
16,Avg Vol (3 month) 3,25.55k
17,Avg Vol (10 day) 3,49.2k
18,Shares Outstanding 5,12270000.0
19,Float ,5450000.0
20,% Held by Insiders 1,49.67%
21,% Held by Institutions 1,39.20%
22,"Shares Short (Jan 14, 2021) 4",135.82k
23,"Short Ratio (Jan 14, 2021) 4",6.29
24,"Short % of Float (Jan 14, 2021) 4",2.15%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.11%
26,"Shares Short (prior month Dec 14, 2020) 4",153.03k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,4.32%
40,Operating Margin (ttm),-2.38%
41,Return on Assets (ttm),-0.69%
42,Return on Equity (ttm),2.34%
43,Revenue (ttm),31720000.0
44,Revenue Per Share (ttm),2.59
45,Quarterly Revenue Growth (yoy),-21.50%
46,Gross Profit (ttm),23570000.0
47,EBITDA ,576.99k
48,Net Income Avi to Common (ttm),1370000.0
49,Diluted EPS (ttm),0.11
50,Quarterly Earnings Growth (yoy),-80.30%
51,Total Cash (mrq),51980000.0
52,Total Cash Per Share (mrq),4.23
53,Total Debt (mrq),2720000.0
54,Total Debt/Equity (mrq),4.42
55,Current Ratio (mrq),12.96
56,Book Value Per Share (mrq),5.00
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
