,index,value
0,Market Cap (intraday) 5,12140000000.0
1,Enterprise Value 3,9330000000.0
2,Trailing P/E ,15.41
3,Forward P/E 1,14.84
4,PEG Ratio (5 yr expected) 1,2.45
5,Price/Sales (ttm),0.69
6,Price/Book (mrq),5.52
7,Enterprise Value/Revenue 3,0.53
8,Enterprise Value/EBITDA 6,7.25
9,Beta (5Y Monthly) ,0.72
10,52-Week Change 3,61.45%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,246.72
13,52 Week Low 3,102.85
14,50-Day Moving Average 3,217.94
15,200-Day Moving Average 3,200.03
16,Avg Vol (3 month) 3,295.61k
17,Avg Vol (10 day) 3,342.35k
18,Shares Outstanding 5,59300000.0
19,Float ,55550000.0
20,% Held by Insiders 1,0.67%
21,% Held by Institutions 1,98.96%
22,"Shares Short (Jan 14, 2021) 4",812.2k
23,"Short Ratio (Jan 14, 2021) 4",2.79
24,"Short % of Float (Jan 14, 2021) 4",1.54%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.37%
26,"Shares Short (prior month Dec 14, 2020) 4",870.38k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,3:2
36,Last Split Date 3,"May 22, 2011"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.57%
40,Operating Margin (ttm),6.99%
41,Return on Assets (ttm),10.59%
42,Return on Equity (ttm),40.03%
43,Revenue (ttm),17660000000.0
44,Revenue Per Share (ttm),294.53
45,Quarterly Revenue Growth (yoy),16.00%
46,Gross Profit (ttm),2440000000.0
47,EBITDA ,1290000000.0
48,Net Income Avi to Common (ttm),807000000.0
49,Diluted EPS (ttm),13.28
50,Quarterly Earnings Growth (yoy),5.70%
51,Total Cash (mrq),4970000000.0
52,Total Cash Per Share (mrq),83.73
53,Total Debt (mrq),2040000000.0
54,Total Debt/Equity (mrq),92.64
55,Current Ratio (mrq),1.96
56,Book Value Per Share (mrq),37.12
57,Operating Cash Flow (ttm),620000000.0
58,Levered Free Cash Flow (ttm),506380000.0
