,index,value
0,Market Cap (intraday) 5,75090000000.0
1,Enterprise Value 3,96570000000.0
2,Trailing P/E ,85.33
3,Forward P/E 1,20.83
4,PEG Ratio (5 yr expected) 1,1.42
5,Price/Sales (ttm),4.98
6,Price/Book (mrq),2.38
7,Enterprise Value/Revenue 3,6.41
8,Enterprise Value/EBITDA 6,19.99
9,Beta (5Y Monthly) ,0.91
10,52-Week Change 3,-7.89%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,124.61
13,52 Week Low 3,73.50
14,50-Day Moving Average 3,110.47
15,200-Day Moving Average 3,105.15
16,Avg Vol (3 month) 3,4350000.0
17,Avg Vol (10 day) 3,5630000.0
18,Shares Outstanding 5,668620000.0
19,Float ,582500000.0
20,% Held by Insiders 1,0.42%
21,% Held by Institutions 1,92.03%
22,"Shares Short (Jan 14, 2021) 4",8900000.0
23,"Short Ratio (Jan 14, 2021) 4",2.18
24,"Short % of Float (Jan 14, 2021) 4",1.60%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.33%
26,"Shares Short (prior month Dec 14, 2020) 4",9000000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 19, 2018"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,6.01%
40,Operating Margin (ttm),11.42%
41,Return on Assets (ttm),1.43%
42,Return on Equity (ttm),2.71%
43,Revenue (ttm),15060000000.0
44,Revenue Per Share (ttm),22.33
45,Quarterly Revenue Growth (yoy),21.00%
46,Gross Profit (ttm),4930000000.0
47,EBITDA ,4830000000.0
48,Net Income Avi to Common (ttm),905000000.0
49,Diluted EPS (ttm),1.32
50,Quarterly Earnings Growth (yoy),33.30%
51,Total Cash (mrq),937000000.0
52,Total Cash Per Share (mrq),1.4
53,Total Debt (mrq),21260000000.0
54,Total Debt/Equity (mrq),65.03
55,Current Ratio (mrq),1.06
56,Book Value Per Share (mrq),47.28
57,Operating Cash Flow (ttm),4269999999.9999995
58,Levered Free Cash Flow (ttm),3800000000.0
