,index,value
0,Market Cap (intraday) 5,7470000000.0
1,Enterprise Value 3,7250000000.0
2,Trailing P/E ,54.10
3,Forward P/E 1,11.82
4,PEG Ratio (5 yr expected) 1,18.94
5,Price/Sales (ttm),NA
6,Price/Book (mrq),1.09
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.95
10,52-Week Change 3,-9.55%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.4700
13,52 Week Low 3,1.6500
14,50-Day Moving Average 3,4.7482
15,200-Day Moving Average 3,4.0500
16,Avg Vol (3 month) 3,5290000.0
17,Avg Vol (10 day) 3,5400000.0
18,Shares Outstanding 5,1700000000.0
19,Float ,1140000000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,28.65%
22,"Shares Short (Jan 14, 2021) 4",3190000.0
23,"Short Ratio (Jan 14, 2021) 4",0.69
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.19%
26,"Shares Short (prior month Dec 14, 2020) 4",7110000.0
27,Forward Annual Dividend Rate 4,0.07
28,Forward Annual Dividend Yield 4,1.63%
29,Trailing Annual Dividend Rate 3,0.10
30,Trailing Annual Dividend Yield 3,2.35%
31,5 Year Average Dividend Yield 4,1.41
32,Payout Ratio 4,8.26%
33,Dividend Date 3,"Nov 24, 2020"
34,Ex-Dividend Date 4,"Dec 21, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 19, 2008"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,3.57%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),3.35%
42,Return on Equity (ttm),4.86%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),23.10%
46,Gross Profit (ttm),4200000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.0830
50,Quarterly Earnings Growth (yoy),175.00%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),64.73
55,Current Ratio (mrq),2.41
56,Book Value Per Share (mrq),4.11
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
