,index,value
0,Market Cap (intraday) 5,8600000000.0
1,Enterprise Value 3,8539999999.999999
2,Trailing P/E ,NA
3,Forward P/E 1,-585.99
4,PEG Ratio (5 yr expected) 1,-22.24
5,Price/Sales (ttm),4.90
6,Price/Book (mrq),20.04
7,Enterprise Value/Revenue 3,4.86
8,Enterprise Value/EBITDA 6,-184.01
9,Beta (5Y Monthly) ,2.33
10,52-Week Change 3,256.81%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,113.76
13,52 Week Low 3,10.90
14,50-Day Moving Average 3,74.51
15,200-Day Moving Average 3,42.04
16,Avg Vol (3 month) 3,3740000.0
17,Avg Vol (10 day) 3,4090000.0
18,Shares Outstanding 5,62900000.0
19,Float ,59320000.0
20,% Held by Insiders 1,3.84%
21,% Held by Institutions 1,94.33%
22,"Shares Short (Jan 14, 2021) 4",19560000.0
23,"Short Ratio (Jan 14, 2021) 4",6.16
24,"Short % of Float (Jan 14, 2021) 4",36.70%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",18.65%
26,"Shares Short (prior month Dec 14, 2020) 4",22680000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jul 31, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-3.27%
40,Operating Margin (ttm),-4.06%
41,Return on Assets (ttm),-5.32%
42,Return on Equity (ttm),-13.71%
43,Revenue (ttm),1760000000.0
44,Revenue Per Share (ttm),17.06
45,Quarterly Revenue Growth (yoy),10.30%
46,Gross Profit (ttm),754210000.0
47,EBITDA ,-46430000.0
48,Net Income Avi to Common (ttm),-57400000.0
49,Diluted EPS (ttm),-0.56
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),388320000.0
52,Total Cash Per Share (mrq),3.7
53,Total Debt (mrq),165830000.0
54,Total Debt/Equity (mrq),38.69
55,Current Ratio (mrq),2.03
56,Book Value Per Share (mrq),4.09
57,Operating Cash Flow (ttm),72710000.0
58,Levered Free Cash Flow (ttm),55740000.0
