,index,value
0,Market Cap (intraday) 5,483570000.0
1,Enterprise Value 3,332960000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-6.69
4,PEG Ratio (5 yr expected) 1,-0.22
5,Price/Sales (ttm),"2,827.89"
6,Price/Book (mrq),5.28
7,Enterprise Value/Revenue 3,"1,947.15"
8,Enterprise Value/EBITDA 6,-5.18
9,Beta (5Y Monthly) ,1.57
10,52-Week Change 3,49.78%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.14
13,52 Week Low 3,4.16
14,50-Day Moving Average 3,12.71
15,200-Day Moving Average 3,11.72
16,Avg Vol (3 month) 3,534.27k
17,Avg Vol (10 day) 3,333.35k
18,Shares Outstanding 5,35590000.0
19,Float ,21930000.0
20,% Held by Insiders 1,2.55%
21,% Held by Institutions 1,71.11%
22,"Shares Short (Jan 14, 2021) 4",4350000.0
23,"Short Ratio (Jan 14, 2021) 4",9.43
24,"Short % of Float (Jan 14, 2021) 4",12.25%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",12.23%
26,"Shares Short (prior month Dec 14, 2020) 4",4950000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:4
36,Last Split Date 3,"Sep 22, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-37,781.29%"
41,Return on Assets (ttm),-55.57%
42,Return on Equity (ttm),-107.68%
43,Revenue (ttm),171k
44,Revenue Per Share (ttm),0.01
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-64280000.0
48,Net Income Avi to Common (ttm),-74300000.0
49,Diluted EPS (ttm),-3.22
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),91300000.0
52,Total Cash Per Share (mrq),2.98
53,Total Debt (mrq),3160000.0
54,Total Debt/Equity (mrq),3.62
55,Current Ratio (mrq),10.08
56,Book Value Per Share (mrq),2.58
57,Operating Cash Flow (ttm),-60760000.0
58,Levered Free Cash Flow (ttm),-35150000.0
