,index,value
0,Market Cap (intraday) 5,10640000000.0
1,Enterprise Value 3,18950000000.0
2,Trailing P/E ,18.21
3,Forward P/E 1,11.58
4,PEG Ratio (5 yr expected) 1,-7.69
5,Price/Sales (ttm),1.08
6,Price/Book (mrq),0.79
7,Enterprise Value/Revenue 3,1.92
8,Enterprise Value/EBITDA 6,8.36
9,Beta (5Y Monthly) ,1.15
10,52-Week Change 3,-15.09%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,61.94
13,52 Week Low 3,32.11
14,50-Day Moving Average 3,48.98
15,200-Day Moving Average 3,40.94
16,Avg Vol (3 month) 3,2300000.0
17,Avg Vol (10 day) 3,2370000.0
18,Shares Outstanding 5,200300000.0
19,Float ,192950000.0
20,% Held by Insiders 1,11.39%
21,% Held by Institutions 1,87.48%
22,"Shares Short (Jan 14, 2021) 4",12190000.0
23,"Short Ratio (Jan 14, 2021) 4",6.06
24,"Short % of Float (Jan 14, 2021) 4",8.14%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.63%
26,"Shares Short (prior month Dec 14, 2020) 4",10480000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,1.14
30,Trailing Annual Dividend Yield 3,2.32%
31,5 Year Average Dividend Yield 4,2.67
32,Payout Ratio 4,42.38%
33,Dividend Date 3,"Mar 19, 2020"
34,Ex-Dividend Date 4,"Mar 05, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Oct 03, 2007"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.94%
40,Operating Margin (ttm),14.86%
41,Return on Assets (ttm),3.18%
42,Return on Equity (ttm),4.37%
43,Revenue (ttm),9850000000.0
44,Revenue Per Share (ttm),45.42
45,Quarterly Revenue Growth (yoy),-3.10%
46,Gross Profit (ttm),4200000000.0
47,EBITDA ,2270000000.0
48,Net Income Avi to Common (ttm),584500000.0
49,Diluted EPS (ttm),2.69
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),731300000.0
52,Total Cash Per Share (mrq),3.38
53,Total Debt (mrq),8790000000.0
54,Total Debt/Equity (mrq),63.81
55,Current Ratio (mrq),0.61
56,Book Value Per Share (mrq),62.36
57,Operating Cash Flow (ttm),2100000000.0
58,Levered Free Cash Flow (ttm),1270000000.0
