,index,value
0,Market Cap (intraday) 5,24160000000.0
1,Enterprise Value 3,24550000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,15.07
4,PEG Ratio (5 yr expected) 1,1.45
5,Price/Sales (ttm),NA
6,Price/Book (mrq),1.35
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.50
10,52-Week Change 3,0.00%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.7900
13,52 Week Low 3,2.3400
14,50-Day Moving Average 3,4.2358
15,200-Day Moving Average 3,4.2368
16,Avg Vol (3 month) 3,80810000.0
17,Avg Vol (10 day) 3,393390000.0
18,Shares Outstanding 5,5620000000.0
19,Float ,4760000000.0
20,% Held by Insiders 1,0.01%
21,% Held by Institutions 1,4.71%
22,"Shares Short (Jan 14, 2021) 4",59550000.0
23,"Short Ratio (Jan 14, 2021) 4",2.09
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.06%
26,"Shares Short (prior month Dec 14, 2020) 4",48240000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.22
30,Trailing Annual Dividend Yield 3,5.06%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Aug 12, 2019"
34,Ex-Dividend Date 4,"Jul 28, 2019"
35,Last Split Factor 2,4:1
36,Last Split Date 3,"Apr 10, 2000"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,3.31%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),2.70%
42,Return on Equity (ttm),5.07%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-6.90%
46,Gross Profit (ttm),8449999999.999999
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),-0.1920
50,Quarterly Earnings Growth (yoy),135.40%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),43.98
55,Current Ratio (mrq),1.53
56,Book Value Per Share (mrq),3.12
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
