,index,value
0,Market Cap (intraday) 5,1520000000.0
1,Enterprise Value 3,1840000000.0
2,Trailing P/E ,15.58
3,Forward P/E 1,14.52
4,PEG Ratio (5 yr expected) 1,1.59
5,Price/Sales (ttm),0.45
6,Price/Book (mrq),2.23
7,Enterprise Value/Revenue 3,0.54
8,Enterprise Value/EBITDA 6,7.67
9,Beta (5Y Monthly) ,1.31
10,52-Week Change 3,43.74%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,32.28
13,52 Week Low 3,9.42
14,50-Day Moving Average 3,29.65
15,200-Day Moving Average 3,22.37
16,Avg Vol (3 month) 3,261.19k
17,Avg Vol (10 day) 3,275.01k
18,Shares Outstanding 5,48100000.0
19,Float ,45260000.0
20,% Held by Insiders 1,6.02%
21,% Held by Institutions 1,93.09%
22,"Shares Short (Jan 14, 2021) 4",505.15k
23,"Short Ratio (Jan 14, 2021) 4",1.88
24,"Short % of Float (Jan 14, 2021) 4",1.07%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.05%
26,"Shares Short (prior month Dec 14, 2020) 4",406.69k
27,Forward Annual Dividend Rate 4,0.24
28,Forward Annual Dividend Yield 4,0.77%
29,Trailing Annual Dividend Rate 3,0.24
30,Trailing Annual Dividend Yield 3,0.77%
31,5 Year Average Dividend Yield 4,1.06
32,Payout Ratio 4,11.82%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.96%
40,Operating Margin (ttm),4.74%
41,Return on Assets (ttm),5.19%
42,Return on Equity (ttm),15.05%
43,Revenue (ttm),3380000000.0
44,Revenue Per Share (ttm),69.21
45,Quarterly Revenue Growth (yoy),9.00%
46,Gross Profit (ttm),330930000.0
47,EBITDA ,240070000.0
48,Net Income Avi to Common (ttm),100110000.0
49,Diluted EPS (ttm),2.03
50,Quarterly Earnings Growth (yoy),23.30%
51,Total Cash (mrq),228550000.0
52,Total Cash Per Share (mrq),4.75
53,Total Debt (mrq),566920000.0
54,Total Debt/Equity (mrq),82.94
55,Current Ratio (mrq),1.43
56,Book Value Per Share (mrq),14.21
57,Operating Cash Flow (ttm),349580000.0
58,Levered Free Cash Flow (ttm),224900000.0
