,index,value
0,Market Cap (intraday) 5,61310000.0
1,Enterprise Value 3,55970000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,-11.25
5,Price/Sales (ttm),4.52
6,Price/Book (mrq),5.69
7,Enterprise Value/Revenue 3,4.12
8,Enterprise Value/EBITDA 6,-9.11
9,Beta (5Y Monthly) ,1.31
10,52-Week Change 3,29.85%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,2.8500
13,52 Week Low 3,1.1000
14,50-Day Moving Average 3,2.3573
15,200-Day Moving Average 3,1.8424
16,Avg Vol (3 month) 3,417.33k
17,Avg Vol (10 day) 3,510.24k
18,Shares Outstanding 5,23490000.0
19,Float ,18220000.0
20,% Held by Insiders 1,14.22%
21,% Held by Institutions 1,24.03%
22,"Shares Short (Jan 14, 2021) 4",121.85k
23,"Short Ratio (Jan 14, 2021) 4",0.47
24,"Short % of Float (Jan 14, 2021) 4",0.60%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.52%
26,"Shares Short (prior month Dec 14, 2020) 4",180.16k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"May 30, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,-33.13%
40,Operating Margin (ttm),-47.85%
41,Return on Assets (ttm),-19.61%
42,Return on Equity (ttm),-33.63%
43,Revenue (ttm),13580000.0
44,Revenue Per Share (ttm),0.59
45,Quarterly Revenue Growth (yoy),-75.50%
46,Gross Profit (ttm),8369999.999999999
47,EBITDA ,-6140000.0
48,Net Income Avi to Common (ttm),-4500000.0
49,Diluted EPS (ttm),-0.1940
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),3450000.0
52,Total Cash Per Share (mrq),0.15
53,Total Debt (mrq),3750000.0
54,Total Debt/Equity (mrq),34.70
55,Current Ratio (mrq),3.20
56,Book Value Per Share (mrq),0.46
57,Operating Cash Flow (ttm),-4000000.0
58,Levered Free Cash Flow (ttm),-1440000.0
