,index,value
0,Market Cap (intraday) 5,8960000000.0
1,Enterprise Value 3,9740000000.0
2,Trailing P/E ,21.17
3,Forward P/E 1,15.99
4,PEG Ratio (5 yr expected) 1,1.11
5,Price/Sales (ttm),0.98
6,Price/Book (mrq),3.01
7,Enterprise Value/Revenue 3,1.07
8,Enterprise Value/EBITDA 6,10.69
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,81.15%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,124.85
13,52 Week Low 3,35.33
14,50-Day Moving Average 3,109.83
15,200-Day Moving Average 3,86.07
16,Avg Vol (3 month) 3,748.62k
17,Avg Vol (10 day) 3,754.05k
18,Shares Outstanding 5,74900000.0
19,Float ,61880000.0
20,% Held by Insiders 1,17.53%
21,% Held by Institutions 1,82.92%
22,"Shares Short (Jan 14, 2021) 4",1330000.0
23,"Short Ratio (Jan 14, 2021) 4",1.74
24,"Short % of Float (Jan 14, 2021) 4",2.70%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.78%
26,"Shares Short (prior month Dec 14, 2020) 4",1260000.0
27,Forward Annual Dividend Rate 4,0.64
28,Forward Annual Dividend Yield 4,0.53%
29,Trailing Annual Dividend Rate 3,0.63
30,Trailing Annual Dividend Yield 3,0.52%
31,5 Year Average Dividend Yield 4,0.91
32,Payout Ratio 4,23.53%
33,Dividend Date 3,"Mar 14, 2021"
34,Ex-Dividend Date 4,"Feb 11, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jan 31, 1996"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,4.67%
40,Operating Margin (ttm),6.99%
41,Return on Assets (ttm),4.91%
42,Return on Equity (ttm),14.17%
43,Revenue (ttm),9150000000.0
44,Revenue Per Share (ttm),122.00
45,Quarterly Revenue Growth (yoy),8.10%
46,Gross Profit (ttm),2060000000.0
47,EBITDA ,911400000.0
48,Net Income Avi to Common (ttm),427100000.0
49,Diluted EPS (ttm),5.65
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1120000000.0
52,Total Cash Per Share (mrq),14.92
53,Total Debt (mrq),1740000000.0
54,Total Debt/Equity (mrq),57.73
55,Current Ratio (mrq),1.30
56,Book Value Per Share (mrq),39.73
57,Operating Cash Flow (ttm),896500000.0
58,Levered Free Cash Flow (ttm),758150000.0
