,index,value
0,Market Cap (intraday) 5,245940000.0
1,Enterprise Value 3,237200000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-6.22
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,10.76%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,28.71
13,52 Week Low 3,9.25
14,50-Day Moving Average 3,11.55
15,200-Day Moving Average 3,11.53
16,Avg Vol (3 month) 3,65.41k
17,Avg Vol (10 day) 3,62.58k
18,Shares Outstanding 5,21860000.0
19,Float ,6130000.0
20,% Held by Insiders 1,36.18%
21,% Held by Institutions 1,53.16%
22,"Shares Short (Jan 14, 2021) 4",159.97k
23,"Short Ratio (Jan 14, 2021) 4",2.44
24,"Short % of Float (Jan 14, 2021) 4",2.65%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.73%
26,"Shares Short (prior month Dec 14, 2020) 4",123.38k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-40.70%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-16.34%
42,Return on Equity (ttm),-84.36%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),212.00%
46,Gross Profit (ttm),22770000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),44.59
55,Current Ratio (mrq),1.92
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
