,index,value
0,Market Cap (intraday) 5,2210000000.0
1,Enterprise Value 3,2049999999.9999998
2,Trailing P/E ,15.80
3,Forward P/E 1,9.33
4,PEG Ratio (5 yr expected) 1,-6.66
5,Price/Sales (ttm),0.32
6,Price/Book (mrq),1.32
7,Enterprise Value/Revenue 3,0.30
8,Enterprise Value/EBITDA 6,5.29
9,Beta (5Y Monthly) ,1.13
10,52-Week Change 3,11.97%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,35.61
13,52 Week Low 3,18.34
14,50-Day Moving Average 3,33.17
15,200-Day Moving Average 3,29.61
16,Avg Vol (3 month) 3,373.54k
17,Avg Vol (10 day) 3,505.07k
18,Shares Outstanding 5,64930000.00000001
19,Float ,63730000.0
20,% Held by Insiders 1,2.96%
21,% Held by Institutions 1,98.73%
22,"Shares Short (Jan 14, 2021) 4",1540000.0
23,"Short Ratio (Jan 14, 2021) 4",4.67
24,"Short % of Float (Jan 14, 2021) 4",2.89%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.37%
26,"Shares Short (prior month Dec 14, 2020) 4",1650000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:6
36,Last Split Date 3,"Aug 16, 2009"
37,Fiscal Year Ends ,"Oct 02, 2020"
38,Most Recent Quarter (mrq),"Jan 01, 2021"
39,Profit Margin ,2.17%
40,Operating Margin (ttm),3.99%
41,Return on Assets (ttm),4.50%
42,Return on Equity (ttm),8.90%
43,Revenue (ttm),6880000000.0
44,Revenue Per Share (ttm),101.40
45,Quarterly Revenue Growth (yoy),-4.60%
46,Gross Profit (ttm),525710000.00000006
47,EBITDA ,387320000.0
48,Net Income Avi to Common (ttm),149390000.0
49,Diluted EPS (ttm),2.15
50,Quarterly Earnings Growth (yoy),25.20%
51,Total Cash (mrq),516030000.0
52,Total Cash Per Share (mrq),7.91
53,Total Debt (mrq),343580000.0
54,Total Debt/Equity (mrq),20.48
55,Current Ratio (mrq),1.93
56,Book Value Per Share (mrq),25.72
57,Operating Cash Flow (ttm),341200000.0
58,Levered Free Cash Flow (ttm),277830000.0
