,index,value
0,Market Cap (intraday) 5,539770000.0
1,Enterprise Value 3,428290000.0
2,Trailing P/E ,23.98
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),7.58
6,Price/Book (mrq),1.28
7,Enterprise Value/Revenue 3,6.01
8,Enterprise Value/EBITDA 6,18.43
9,Beta (5Y Monthly) ,0.85
10,52-Week Change 3,2.10%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.82
13,52 Week Low 3,3.66
14,50-Day Moving Average 3,6.44
15,200-Day Moving Average 3,6.99
16,Avg Vol (3 month) 3,96.94k
17,Avg Vol (10 day) 3,98.79k
18,Shares Outstanding 5,57850000.0
19,Float ,26830000.0
20,% Held by Insiders 1,57.81%
21,% Held by Institutions 1,17.98%
22,"Shares Short (Jan 14, 2021) 4",409.67k
23,"Short Ratio (Jan 14, 2021) 4",4.04
24,"Short % of Float (Jan 14, 2021) 4",0.99%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.71%
26,"Shares Short (prior month Dec 14, 2020) 4",516.42k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.07
30,Trailing Annual Dividend Yield 3,0.80%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Oct 18, 2018"
34,Ex-Dividend Date 4,"Sep 26, 2018"
35,Last Split Factor 2,11:10
36,Last Split Date 3,"Nov 04, 2003"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,23.71%
40,Operating Margin (ttm),29.41%
41,Return on Assets (ttm),2.31%
42,Return on Equity (ttm),5.31%
43,Revenue (ttm),71210000.0
44,Revenue Per Share (ttm),1.64
45,Quarterly Revenue Growth (yoy),"8,076.00%"
46,Gross Profit (ttm),43830000.0
47,EBITDA ,23240000.0
48,Net Income Avi to Common (ttm),16890000.0
49,Diluted EPS (ttm),0.39
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),211130000.0
52,Total Cash Per Share (mrq),3.65
53,Total Debt (mrq),133210000.00000001
54,Total Debt/Equity (mrq),31.66
55,Current Ratio (mrq),2.57
56,Book Value Per Share (mrq),7.27
57,Operating Cash Flow (ttm),-130820000.0
58,Levered Free Cash Flow (ttm),-109410000.0
