,index,value
0,Market Cap (intraday) 5,3150000000.0
1,Enterprise Value 3,2970000000.0
2,Trailing P/E ,30.77
3,Forward P/E 1,25.81
4,PEG Ratio (5 yr expected) 1,-0.89
5,Price/Sales (ttm),4.46
6,Price/Book (mrq),1.13
7,Enterprise Value/Revenue 3,4.20
8,Enterprise Value/EBITDA 6,8.65
9,Beta (5Y Monthly) ,1.26
10,52-Week Change 3,29.30%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.58
13,52 Week Low 3,3.34
14,50-Day Moving Average 3,8.55
15,200-Day Moving Average 3,9.25
16,Avg Vol (3 month) 3,2990000.0
17,Avg Vol (10 day) 3,3130000.0
18,Shares Outstanding 5,392730000.0
19,Float ,391000000.0
20,% Held by Insiders 1,0.30%
21,% Held by Institutions 1,74.64%
22,"Shares Short (Jan 14, 2021) 4",3370000.0
23,"Short Ratio (Jan 14, 2021) 4",1.13
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.86%
26,"Shares Short (prior month Dec 14, 2020) 4",2900000.0
27,Forward Annual Dividend Rate 4,0.08
28,Forward Annual Dividend Yield 4,0.99%
29,Trailing Annual Dividend Rate 3,0.05
30,Trailing Annual Dividend Yield 3,0.70%
31,5 Year Average Dividend Yield 4,0.45
32,Payout Ratio 4,21.15%
33,Dividend Date 3,"Dec 20, 2020"
34,Ex-Dividend Date 4,"Dec 03, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,14.88%
40,Operating Margin (ttm),27.48%
41,Return on Assets (ttm),3.50%
42,Return on Equity (ttm),3.88%
43,Revenue (ttm),707500000.0
44,Revenue Per Share (ttm),1.81
45,Quarterly Revenue Growth (yoy),26.30%
46,Gross Profit (ttm),327700000.0
47,EBITDA ,343700000.0
48,Net Income Avi to Common (ttm),105300000.0
49,Diluted EPS (ttm),0.26
50,Quarterly Earnings Growth (yoy),283.60%
51,Total Cash (mrq),314100000.0
52,Total Cash Per Share (mrq),0.8
53,Total Debt (mrq),100500000.0
54,Total Debt/Equity (mrq),3.63
55,Current Ratio (mrq),2.25
56,Book Value Per Share (mrq),7.05
57,Operating Cash Flow (ttm),314800000.0
58,Levered Free Cash Flow (ttm),-37230000.0
