,index,value
0,Market Cap (intraday) 5,98950000.0
1,Enterprise Value 3,127580000.0
2,Trailing P/E ,140.39
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.33
6,Price/Book (mrq),0.66
7,Enterprise Value/Revenue 3,0.43
8,Enterprise Value/EBITDA 6,9.49
9,Beta (5Y Monthly) ,1.13
10,52-Week Change 3,438.35%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.80
13,52 Week Low 3,0.89
14,50-Day Moving Average 3,3.55
15,200-Day Moving Average 3,1.96
16,Avg Vol (3 month) 3,1380000.0
17,Avg Vol (10 day) 3,500.84k
18,Shares Outstanding 5,13820000.0
19,Float ,3200000.0
20,% Held by Insiders 1,75.48%
21,% Held by Institutions 1,6.30%
22,"Shares Short (Jan 14, 2021) 4",36.04k
23,"Short Ratio (Jan 14, 2021) 4",0.1
24,"Short % of Float (Jan 14, 2021) 4",1.10%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.26%
26,"Shares Short (prior month Dec 14, 2020) 4",47.4k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Nov 29, 2018"
34,Ex-Dividend Date 4,"Sep 12, 2018"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.24%
40,Operating Margin (ttm),2.98%
41,Return on Assets (ttm),1.81%
42,Return on Equity (ttm),2.05%
43,Revenue (ttm),295700000.0
44,Revenue Per Share (ttm),21.40
45,Quarterly Revenue Growth (yoy),-10.60%
46,Gross Profit (ttm),24790000.0
47,EBITDA ,13440000.0
48,Net Income Avi to Common (ttm),699k
49,Diluted EPS (ttm),0.05
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),44580000.0
52,Total Cash Per Share (mrq),3.23
53,Total Debt (mrq),18660000.0
54,Total Debt/Equity (mrq),8.40
55,Current Ratio (mrq),3.71
56,Book Value Per Share (mrq),10.88
57,Operating Cash Flow (ttm),23420000.0
58,Levered Free Cash Flow (ttm),16219999.999999998
