,index,value
0,Market Cap (intraday) 5,19150000000.0
1,Enterprise Value 3,37220000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,14.92
4,PEG Ratio (5 yr expected) 1,3.48
5,Price/Sales (ttm),0.76
6,Price/Book (mrq),4.04
7,Enterprise Value/Revenue 3,1.48
8,Enterprise Value/EBITDA 6,27.51
9,Beta (5Y Monthly) ,1.71
10,52-Week Change 3,52.04%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.42
13,52 Week Low 3,5.06
14,50-Day Moving Average 3,13.12
15,200-Day Moving Average 3,9.71
16,Avg Vol (3 month) 3,2270000.0
17,Avg Vol (10 day) 3,2470000.0
18,Shares Outstanding 5,1350000000.0
19,Float ,964820000.0
20,% Held by Insiders 1,27.05%
21,% Held by Institutions 1,49.68%
22,"Shares Short (Jan 14, 2021) 4",5210000.0
23,"Short Ratio (Jan 14, 2021) 4",2.17
24,"Short % of Float (Jan 14, 2021) 4",0.65%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.39%
26,"Shares Short (prior month Dec 14, 2020) 4",5380000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.21
30,Trailing Annual Dividend Yield 3,1.45%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"May 04, 2020"
34,Ex-Dividend Date 4,"Apr 19, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-2.15%
40,Operating Margin (ttm),1.79%
41,Return on Assets (ttm),0.62%
42,Return on Equity (ttm),-9.18%
43,Revenue (ttm),25230000000.0
44,Revenue Per Share (ttm),18.68
45,Quarterly Revenue Growth (yoy),10.50%
46,Gross Profit (ttm),4940000000.0
47,EBITDA ,1350000000.0
48,Net Income Avi to Common (ttm),-543000000.0
49,Diluted EPS (ttm),-0.41
50,Quarterly Earnings Growth (yoy),43.90%
51,Total Cash (mrq),8020000000.0
52,Total Cash Per Share (mrq),5.93
53,Total Debt (mrq),26050000000.0
54,Total Debt/Equity (mrq),518.05
55,Current Ratio (mrq),3.71
56,Book Value Per Share (mrq),3.51
57,Operating Cash Flow (ttm),4730000000.0
58,Levered Free Cash Flow (ttm),2069999999.9999998
