,index,value
0,Market Cap (intraday) 5,70180000000.0
1,Enterprise Value 3,135580000000.00002
2,Trailing P/E ,NA
3,Forward P/E 1,8.36
4,PEG Ratio (5 yr expected) 1,-5.34
5,Price/Sales (ttm),0.39
6,Price/Book (mrq),0.99
7,Enterprise Value/Revenue 3,0.75
8,Enterprise Value/EBITDA 6,9.33
9,Beta (5Y Monthly) ,0.76
10,52-Week Change 3,-42.29%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,37.22
13,52 Week Low 3,14.74
14,50-Day Moving Average 3,22.61
15,200-Day Moving Average 3,20.50
16,Avg Vol (3 month) 3,17120000.0
17,Avg Vol (10 day) 3,20780000.0
18,Shares Outstanding 5,3390000000.0
19,Float ,3320000000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,8.24%
22,"Shares Short (Jan 14, 2021) 4",10440000.0
23,"Short Ratio (Jan 14, 2021) 4",0.7
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.31%
26,"Shares Short (prior month Dec 14, 2020) 4",7630000.0
27,Forward Annual Dividend Rate 4,1.26
28,Forward Annual Dividend Yield 4,5.92%
29,Trailing Annual Dividend Rate 3,0.26
30,Trailing Annual Dividend Yield 3,1.25%
31,5 Year Average Dividend Yield 4,7.19
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 17, 2020"
34,Ex-Dividend Date 4,"Feb 17, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Oct 03, 1999"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-11.30%
40,Operating Margin (ttm),-5.72%
41,Return on Assets (ttm),-2.28%
42,Return on Equity (ttm),-22.26%
43,Revenue (ttm),179670000000.0
44,Revenue Per Share (ttm),53.31
45,Quarterly Revenue Growth (yoy),-37.00%
46,Gross Profit (ttm),25330000000.0
47,EBITDA ,14540000000.0
48,Net Income Avi to Common (ttm),-20310000000.0
49,Diluted EPS (ttm),-6.02
50,Quarterly Earnings Growth (yoy),"7,047.40%"
51,Total Cash (mrq),31440000000.0
52,Total Cash Per Share (mrq),9.32
53,Total Debt (mrq),81930000000.0
54,Total Debt/Equity (mrq),95.74
55,Current Ratio (mrq),1.22
56,Book Value Per Share (mrq),21.13
57,Operating Cash Flow (ttm),12160000000.0
58,Levered Free Cash Flow (ttm),11020000000.0
