,index,value
0,Market Cap (intraday) 5,2450000000.0
1,Enterprise Value 3,3130000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,10.48
4,PEG Ratio (5 yr expected) 1,0.77
5,Price/Sales (ttm),0.25
6,Price/Book (mrq),1.34
7,Enterprise Value/Revenue 3,0.31
8,Enterprise Value/EBITDA 6,6.65
9,Beta (5Y Monthly) ,2.35
10,52-Week Change 3,91.60%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,48.12
13,52 Week Low 3,13.60
14,50-Day Moving Average 3,38.65
15,200-Day Moving Average 3,26.73
16,Avg Vol (3 month) 3,667.43k
17,Avg Vol (10 day) 3,711.11k
18,Shares Outstanding 5,53500000.0
19,Float ,41790000.0
20,% Held by Insiders 1,1.83%
21,% Held by Institutions 1,94.41%
22,"Shares Short (Jan 14, 2021) 4",2530000.0
23,"Short Ratio (Jan 14, 2021) 4",3.17
24,"Short % of Float (Jan 14, 2021) 4",6.73%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.80%
26,"Shares Short (prior month Dec 14, 2020) 4",3520000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.50
30,Trailing Annual Dividend Yield 3,1.07%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,40.00%
33,Dividend Date 3,"Mar 12, 2020"
34,Ex-Dividend Date 4,"Feb 27, 2020"
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Jun 30, 2020"
37,Fiscal Year Ends ,"Dec 27, 2019"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,-2.84%
40,Operating Margin (ttm),3.35%
41,Return on Assets (ttm),3.18%
42,Return on Equity (ttm),-14.38%
43,Revenue (ttm),9930000000.0
44,Revenue Per Share (ttm),184.74
45,Quarterly Revenue Growth (yoy),-8.70%
46,Gross Profit (ttm),2460000000.0
47,EBITDA ,471000000.0
48,Net Income Avi to Common (ttm),-282000000.0
49,Diluted EPS (ttm),-5.27
50,Quarterly Earnings Growth (yoy),-5.00%
51,Total Cash (mrq),743000000.0
52,Total Cash Per Share (mrq),14.1
53,Total Debt (mrq),1410000000.0
54,Total Debt/Equity (mrq),78.66
55,Current Ratio (mrq),1.08
56,Book Value Per Share (mrq),34.08
57,Operating Cash Flow (ttm),641000000.0
58,Levered Free Cash Flow (ttm),1780000000.0
