,index,value
0,Market Cap (intraday) 5,101510000.0
1,Enterprise Value 3,57250000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-2.52
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),4.23
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-1.76
9,Beta (5Y Monthly) ,2.31
10,52-Week Change 3,-22.25%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.3900
13,52 Week Low 3,0.5250
14,50-Day Moving Average 3,1.5121
15,200-Day Moving Average 3,1.4228
16,Avg Vol (3 month) 3,2170000.0
17,Avg Vol (10 day) 3,8820000.0
18,Shares Outstanding 5,50250000.0
19,Float ,26170000.0
20,% Held by Insiders 1,3.88%
21,% Held by Institutions 1,42.24%
22,"Shares Short (Jan 14, 2021) 4",1470000.0
23,"Short Ratio (Jan 14, 2021) 4",1.17
24,"Short % of Float (Jan 14, 2021) 4",3.39%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.92%
26,"Shares Short (prior month Dec 14, 2020) 4",1310000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-54.68%
42,Return on Equity (ttm),-156.54%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-32520000.000000004
48,Net Income Avi to Common (ttm),-33950000.0
49,Diluted EPS (ttm),-1.2180
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),30140000.0
52,Total Cash Per Share (mrq),0.79
53,Total Debt (mrq),10040000.0
54,Total Debt/Equity (mrq),55.21
55,Current Ratio (mrq),7.99
56,Book Value Per Share (mrq),0.48
57,Operating Cash Flow (ttm),-32250000.0
58,Levered Free Cash Flow (ttm),-18760000.0
