,index,value
0,Market Cap (intraday) 5,61230000.0
1,Enterprise Value 3,116070000.0
2,Trailing P/E ,11.56
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.81
6,Price/Book (mrq),0.67
7,Enterprise Value/Revenue 3,3.44
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.03
10,52-Week Change 3,-11.95%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.50
13,52 Week Low 3,9.08
14,50-Day Moving Average 3,11.98
15,200-Day Moving Average 3,10.80
16,Avg Vol (3 month) 3,5.13k
17,Avg Vol (10 day) 3,3.73k
18,Shares Outstanding 5,4530000.0
19,Float ,3050000.0
20,% Held by Insiders 1,28.51%
21,% Held by Institutions 1,19.94%
22,"Shares Short (Jan 14, 2021) 4",7.49k
23,"Short Ratio (Jan 14, 2021) 4",2.65
24,"Short % of Float (Jan 14, 2021) 4",0.24%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.17%
26,"Shares Short (prior month Dec 14, 2020) 4",328
27,Forward Annual Dividend Rate 4,0.24
28,Forward Annual Dividend Yield 4,2.02%
29,Trailing Annual Dividend Rate 3,0.24
30,Trailing Annual Dividend Yield 3,1.95%
31,5 Year Average Dividend Yield 4,1.68
32,Payout Ratio 4,20.51%
33,Dividend Date 3,"Feb 04, 2021"
34,Ex-Dividend Date 4,"Jan 13, 2021"
35,Last Split Factor 2,1647:1000
36,Last Split Date 3,"Oct 16, 2014"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,20.57%
40,Operating Margin (ttm),26.64%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),7.60%
43,Revenue (ttm),33780000.0
44,Revenue Per Share (ttm),7.33
45,Quarterly Revenue Growth (yoy),9.10%
46,Gross Profit (ttm),33780000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),5410000.0
49,Diluted EPS (ttm),1.17
50,Quarterly Earnings Growth (yoy),4.60%
51,Total Cash (mrq),37380000.0
52,Total Cash Per Share (mrq),8.44
53,Total Debt (mrq),98620000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),20.29
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
