,index,value
0,Market Cap (intraday) 5,109480000.0
1,Enterprise Value 3,45100000.0
2,Trailing P/E ,54.25
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.87
6,Price/Book (mrq),1.36
7,Enterprise Value/Revenue 3,0.36
8,Enterprise Value/EBITDA 6,2.37
9,Beta (5Y Monthly) ,3.16
10,52-Week Change 3,239.27%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.65
13,52 Week Low 3,0.99
14,50-Day Moving Average 3,6.13
15,200-Day Moving Average 3,4.65
16,Avg Vol (3 month) 3,58.23k
17,Avg Vol (10 day) 3,40.31k
18,Shares Outstanding 5,16820000.0
19,Float ,11690000.0
20,% Held by Insiders 1,16.75%
21,% Held by Institutions 1,40.08%
22,"Shares Short (Jan 14, 2021) 4",47.15k
23,"Short Ratio (Jan 14, 2021) 4",0.9
24,"Short % of Float (Jan 14, 2021) 4",0.31%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.28%
26,"Shares Short (prior month Dec 14, 2020) 4",57.74k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.04
30,Trailing Annual Dividend Yield 3,0.62%
31,5 Year Average Dividend Yield 4,8.46
32,Payout Ratio 4,50.00%
33,Dividend Date 3,"Apr 30, 2020"
34,Ex-Dividend Date 4,"Mar 30, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,3.60%
40,Operating Margin (ttm),12.11%
41,Return on Assets (ttm),5.12%
42,Return on Equity (ttm),4.74%
43,Revenue (ttm),126250000.0
44,Revenue Per Share (ttm),7.95
45,Quarterly Revenue Growth (yoy),-6.20%
46,Gross Profit (ttm),45870000.0
47,EBITDA ,19000000.0
48,Net Income Avi to Common (ttm),4550000.0
49,Diluted EPS (ttm),0.12
50,Quarterly Earnings Growth (yoy),204.20%
51,Total Cash (mrq),75010000.0
52,Total Cash Per Share (mrq),4.55
53,Total Debt (mrq),20370000.0
54,Total Debt/Equity (mrq),28.37
55,Current Ratio (mrq),2.29
56,Book Value Per Share (mrq),4.79
57,Operating Cash Flow (ttm),17450000.0
58,Levered Free Cash Flow (ttm),17580000.0
