,index,value
0,Market Cap (intraday) 5,42120000.0
1,Enterprise Value 3,43680000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),67.18
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,69.66
8,Enterprise Value/EBITDA 6,-6.16
9,Beta (5Y Monthly) ,-0.93
10,52-Week Change 3,32.75%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.7500
13,52 Week Low 3,0.9800
14,50-Day Moving Average 3,2.0724
15,200-Day Moving Average 3,2.0885
16,Avg Vol (3 month) 3,954.12k
17,Avg Vol (10 day) 3,743.6k
18,Shares Outstanding 5,18560000.0
19,Float ,15420000.0
20,% Held by Insiders 1,13.36%
21,% Held by Institutions 1,13.23%
22,"Shares Short (Jan 14, 2021) 4",106.11k
23,"Short Ratio (Jan 14, 2021) 4",0.09
24,"Short % of Float (Jan 14, 2021) 4",0.64%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.57%
26,"Shares Short (prior month Dec 14, 2020) 4",76.45k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Oct 15, 2017"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-1,206.70%"
41,Return on Assets (ttm),-113.92%
42,Return on Equity (ttm),NA
43,Revenue (ttm),627k
44,Revenue Per Share (ttm),0.09
45,Quarterly Revenue Growth (yoy),"13,900.00%"
46,Gross Profit (ttm),39k
47,EBITDA ,-7090000.0
48,Net Income Avi to Common (ttm),-8350000.0
49,Diluted EPS (ttm),-1.2150
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1850000.0
52,Total Cash Per Share (mrq),0.1
53,Total Debt (mrq),3400000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.66
56,Book Value Per Share (mrq),-0.18
57,Operating Cash Flow (ttm),-6580000.0
58,Levered Free Cash Flow (ttm),-3320000.0
