,index,value
0,Market Cap (intraday) 5,5330000000.0
1,Enterprise Value 3,5280000000.0
2,Trailing P/E ,9.65
3,Forward P/E 1,0.01
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),1.00
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.75
10,52-Week Change 3,-21.40%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.9050
13,52 Week Low 3,2.9500
14,50-Day Moving Average 3,3.9867
15,200-Day Moving Average 3,3.7148
16,Avg Vol (3 month) 3,407.38k
17,Avg Vol (10 day) 3,427.69k
18,Shares Outstanding 5,1380000000.0
19,Float ,496640000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,2.74%
22,"Shares Short (Jan 14, 2021) 4",610.39k
23,"Short Ratio (Jan 14, 2021) 4",1.26
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.04%
26,"Shares Short (prior month Dec 14, 2020) 4",723.64k
27,Forward Annual Dividend Rate 4,0.26
28,Forward Annual Dividend Yield 4,6.91%
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.10%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jul 07, 2020"
34,Ex-Dividend Date 4,"May 18, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-5.24%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),5.03%
42,Return on Equity (ttm),-4.06%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-0.20%
46,Gross Profit (ttm),1.17T
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.4000
50,Quarterly Earnings Growth (yoy),-35.20%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),99.20
55,Current Ratio (mrq),1.14
56,Book Value Per Share (mrq),3.85
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
