,index,value
0,Market Cap (intraday) 5,744090000.0
1,Enterprise Value 3,722180000.0
2,Trailing P/E ,NA
3,Forward P/E 1,115.29
4,PEG Ratio (5 yr expected) 1,125.07
5,Price/Sales (ttm),2.74
6,Price/Book (mrq),1.65
7,Enterprise Value/Revenue 3,2.66
8,Enterprise Value/EBITDA 6,135.75
9,Beta (5Y Monthly) ,0.82
10,52-Week Change 3,48.48%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.96
13,52 Week Low 3,7.48
14,50-Day Moving Average 3,17.10
15,200-Day Moving Average 3,12.38
16,Avg Vol (3 month) 3,321.03k
17,Avg Vol (10 day) 3,381.4k
18,Shares Outstanding 5,37960000.0
19,Float ,37250000.0
20,% Held by Insiders 1,3.19%
21,% Held by Institutions 1,96.94%
22,"Shares Short (Jan 14, 2021) 4",838.96k
23,"Short Ratio (Jan 14, 2021) 4",2.23
24,"Short % of Float (Jan 14, 2021) 4",3.17%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.21%
26,"Shares Short (prior month Dec 14, 2020) 4",844.86k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"May 30, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,-63.19%
40,Operating Margin (ttm),-7.52%
41,Return on Assets (ttm),-1.94%
42,Return on Equity (ttm),-32.08%
43,Revenue (ttm),271100000.0
44,Revenue Per Share (ttm),7.11
45,Quarterly Revenue Growth (yoy),4.00%
46,Gross Profit (ttm),150270000.0
47,EBITDA ,5320000.0
48,Net Income Avi to Common (ttm),-171310000.0
49,Diluted EPS (ttm),-4.49
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),58020000.0
52,Total Cash Per Share (mrq),1.53
53,Total Debt (mrq),49780000.0
54,Total Debt/Equity (mrq),10.96
55,Current Ratio (mrq),3.27
56,Book Value Per Share (mrq),11.85
57,Operating Cash Flow (ttm),-7930000.0
58,Levered Free Cash Flow (ttm),750.62k
