,index,value
0,Market Cap (intraday) 5,15560000000.0
1,Enterprise Value 3,15390000000.0
2,Trailing P/E ,18.79
3,Forward P/E 1,"1,713.80"
4,PEG Ratio (5 yr expected) 1,0.63
5,Price/Sales (ttm),8.35
6,Price/Book (mrq),3.84
7,Enterprise Value/Revenue 3,8.26
8,Enterprise Value/EBITDA 6,438.77
9,Beta (5Y Monthly) ,0.60
10,52-Week Change 3,-2.03%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,131.95
13,52 Week Low 3,68.25
14,50-Day Moving Average 3,85.94
15,200-Day Moving Average 3,86.20
16,Avg Vol (3 month) 3,1460000.0
17,Avg Vol (10 day) 3,1150000.0
18,Shares Outstanding 5,181530000.0
19,Float ,180240000.0
20,% Held by Insiders 1,0.61%
21,% Held by Institutions 1,100.25%
22,"Shares Short (Jan 14, 2021) 4",11410000.0
23,"Short Ratio (Jan 14, 2021) 4",5.86
24,"Short % of Float (Jan 14, 2021) 4",7.19%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.29%
26,"Shares Short (prior month Dec 14, 2020) 4",11740000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,45.74%
40,Operating Margin (ttm),-3.68%
41,Return on Assets (ttm),-0.80%
42,Return on Equity (ttm),23.91%
43,Revenue (ttm),1860000000.0
44,Revenue Per Share (ttm),10.33
45,Quarterly Revenue Growth (yoy),3.40%
46,Gross Profit (ttm),629580000.0
47,EBITDA ,35090000.0
48,Net Income Avi to Common (ttm),852030000.0
49,Diluted EPS (ttm),4.56
50,Quarterly Earnings Growth (yoy),"1,326.00%"
51,Total Cash (mrq),1510000000.0
52,Total Cash Per Share (mrq),8.29
53,Total Debt (mrq),1500000000.0
54,Total Debt/Equity (mrq),37.12
55,Current Ratio (mrq),3.20
56,Book Value Per Share (mrq),22.34
57,Operating Cash Flow (ttm),156090000.0
58,Levered Free Cash Flow (ttm),-20960000.0
