,index,value
0,Market Cap (intraday) 5,58490000000.0
1,Enterprise Value 3,62220000000.0
2,Trailing P/E ,11.05
3,Forward P/E 1,19.72
4,PEG Ratio (5 yr expected) 1,1.53
5,Price/Sales (ttm),2.25
6,Price/Book (mrq),3.60
7,Enterprise Value/Revenue 3,2.39
8,Enterprise Value/EBITDA 6,18.47
9,Beta (5Y Monthly) ,1.08
10,52-Week Change 3,19.57%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,30.89
13,52 Week Low 3,14.71
14,50-Day Moving Average 3,29.21
15,200-Day Moving Average 3,26.88
16,Avg Vol (3 month) 3,1900000.0
17,Avg Vol (10 day) 3,2360000.0
18,Shares Outstanding 5,2029999999.9999998
19,Float ,1720000000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,4.81%
22,"Shares Short (Jan 14, 2021) 4",2990000.0
23,"Short Ratio (Jan 14, 2021) 4",1.59
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.15%
26,"Shares Short (prior month Dec 14, 2020) 4",5380000.0
27,Forward Annual Dividend Rate 4,0.83
28,Forward Annual Dividend Yield 4,2.84%
29,Trailing Annual Dividend Rate 3,0.83
30,Trailing Annual Dividend Yield 3,2.85%
31,5 Year Average Dividend Yield 4,3.32
32,Payout Ratio 4,358.79%
33,Dividend Date 3,"May 14, 2020"
34,Ex-Dividend Date 4,"Mar 29, 2020"
35,Last Split Factor 2,4:1
36,Last Split Date 3,"Mar 28, 2001"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,21.33%
40,Operating Margin (ttm),9.65%
41,Return on Assets (ttm),3.53%
42,Return on Equity (ttm),3.42%
43,Revenue (ttm),26020000000.0
44,Revenue Per Share (ttm),12.21
45,Quarterly Revenue Growth (yoy),-4.50%
46,Gross Profit (ttm),8960000000.0
47,EBITDA ,3370000000.0
48,Net Income Avi to Common (ttm),457000000.0
49,Diluted EPS (ttm),2.61
50,Quarterly Earnings Growth (yoy),779.60%
51,Total Cash (mrq),8449999999.999999
52,Total Cash Per Share (mrq),4.04
53,Total Debt (mrq),9680000000.0
54,Total Debt/Equity (mrq),56.82
55,Current Ratio (mrq),1.41
56,Book Value Per Share (mrq),8.00
57,Operating Cash Flow (ttm),2420000000.0
58,Levered Free Cash Flow (ttm),6390000000.0
